D,probability,D_E,probability_density
-2561,7.510003077870109e-06,-0.7882425361649739,0.024399999999999984
-2560,8.187134502923965e-06,-0.7879347491535857,0.026599999999999964
-2559,8.494921514312081e-06,-0.7876269621421976,0.02759999999999995
-2558,7.633117882425356e-06,-0.7873191751308095,0.024799999999999982
-2557,7.940904893813472e-06,-0.7870113881194214,0.025799999999999972
-2556,8.494921514312085e-06,-0.7867036011080333,0.027599999999999965
-2555,9.78762696214217e-06,-0.7863958140966452,0.03179999999999991
-2554,8.864265927977821e-06,-0.786088027085257,0.02879999999999994
-2553,8.987380732533068e-06,-0.7857802400738689,0.029199999999999938
-2552,9.04893813481069e-06,-0.7854724530624808,0.029399999999999933
-2551,9.233610341643563e-06,-0.7851646660510927,0.029999999999999936
-2550,1.0218528778085536e-05,-0.7848568790397045,0.03319999999999991
-2549,1.0156971375807912e-05,-0.7845490920283164,0.032999999999999904
-2548,9.602954755309301e-06,-0.7842413050169282,0.03119999999999992
-2547,9.849184364419795e-06,-0.7839335180055401,0.03199999999999991
-2546,1.0649430594028899e-05,-0.783625730994152,0.034599999999999895
-2545,9.54139735303168e-06,-0.7833179439827639,0.03099999999999993
-2544,9.664512157586924e-06,-0.7830101569713758,0.031399999999999914
-2543,9.541397353031677e-06,-0.7827023699599877,0.03099999999999992
-2542,9.787626962142172e-06,-0.7823945829485995,0.03179999999999992
-2541,9.910741766697417e-06,-0.7820867959372114,0.03219999999999991
-2540,8.371806709756836e-06,-0.7817790089258233,0.02719999999999996
-2539,1.0710987996306523e-05,-0.7814712219144352,0.034799999999999894
-2538,1.1018775007694639e-05,-0.7811634349030471,0.03579999999999988
-2537,9.172052939365937e-06,-0.780855647891659,0.02979999999999993
-2536,1.0834102800861771e-05,-0.7805478608802708,0.0351999999999999
-2535,1.0464758387196028e-05,-0.7802400738688827,0.0339999999999999
-2534,1.200369344413661e-05,-0.7799322868574946,0.03899999999999985
-2533,1.1511234225915626e-05,-0.7796244998461065,0.03739999999999987
-2532,1.194213604185899e-05,-0.7793167128347184,0.038799999999999855
-2531,1.261926746691285e-05,-0.7790089258233303,0.04099999999999985
-2530,1.24961526623576e-05,-0.7787011388119421,0.040599999999999845
-2529,1.1326562019082755e-05,-0.778393351800554,0.03679999999999987
-2528,1.3850415512465317e-05,-0.7780855647891659,0.04499999999999982
-2527,1.24961526623576e-05,-0.7777777777777778,0.040599999999999845
-2526,1.200369344413661e-05,-0.7774699907663897,0.03899999999999985
-2525,1.2496152662357597e-05,-0.7771622037550016,0.04059999999999983
-2524,1.2311480455524728e-05,-0.7768544167436134,0.03999999999999984
-2523,1.0895660203139397e-05,-0.7765466297322253,0.035399999999999904
-2522,1.126500461680513e-05,-0.7762388427208372,0.03659999999999987
-2521,1.415820252385343e-05,-0.7759310557094491,0.04599999999999979
-2520,1.3173284087411455e-05,-0.775623268698061,0.04279999999999982
-2519,1.0218528778085535e-05,-0.7753154816866729,0.0331999999999999
-2518,1.2557710064635225e-05,-0.7750076946752847,0.04079999999999984
-2517,1.3604185903354816e-05,-0.7746999076638966,0.044199999999999795
-2516,1.2434595260079975e-05,-0.7743921206525085,0.04039999999999984
-2515,1.2373037857802354e-05,-0.7740843336411204,0.04019999999999985
-2514,1.3111726685133832e-05,-0.7737765466297323,0.04259999999999982
-2513,1.4096645121575804e-05,-0.7734687596183442,0.045799999999999785
-2512,1.2496152662357596e-05,-0.7731609726069559,0.04059999999999983
-2511,1.3542628501077195e-05,-0.7728531855955678,0.0439999999999998
-2510,1.6497383810403115e-05,-0.7725453985841797,0.05359999999999972
-2509,1.4342874730686306e-05,-0.7722376115727916,0.04659999999999981
-2508,1.59433671899045e-05,-0.7719298245614035,0.051799999999999714
-2507,1.495844875346254e-05,-0.7716220375500153,0.04859999999999979
-2506,1.3542628501077195e-05,-0.7713142505386272,0.0439999999999998
-2505,1.3850415512465317e-05,-0.7710064635272391,0.04499999999999982
-2504,1.43428747306863e-05,-0.770698676515851,0.046599999999999794
-2503,1.4035087719298187e-05,-0.7703908895044629,0.04559999999999981
-2502,1.4896891351184907e-05,-0.7700831024930748,0.04839999999999976
-2501,1.4342874730686297e-05,-0.7697753154816867,0.04659999999999978
-2500,1.5081563558017779e-05,-0.7694675284702985,0.048999999999999766
-2499,1.563558017851639e-05,-0.7691597414589104,0.05079999999999975
-2498,1.5020006155740153e-05,-0.7688519544475223,0.04879999999999976
-2497,1.7420744844567466e-05,-0.7685441674361342,0.0565999999999997
-2496,1.5881809787626887e-05,-0.7682363804247461,0.05159999999999976
-2495,1.4835333948907287e-05,-0.767928593413358,0.04819999999999978
-2494,1.5697137580794006e-05,-0.7676208064019698,0.050999999999999726
-2493,1.5450907971683516e-05,-0.7673130193905817,0.050199999999999745
-2492,1.6989843028624098e-05,-0.7670052323791936,0.055199999999999694
-2491,1.6374269005847873e-05,-0.7666974453678055,0.05319999999999974
-2490,1.766697445367796e-05,-0.7663896583564174,0.05739999999999969
-2489,1.7605417051400333e-05,-0.7660818713450293,0.05719999999999968
-2488,1.6312711603570244e-05,-0.7657740843336411,0.05299999999999972
-2487,1.692828562634648e-05,-0.765466297322253,0.05499999999999971
-2486,1.7420744844567466e-05,-0.7651585103108649,0.0565999999999997
-2485,1.6743613419513605e-05,-0.7648507232994768,0.054399999999999706
-2484,1.908279470606329e-05,-0.7645429362880887,0.06199999999999963
-2483,1.5389350569405893e-05,-0.7642351492767006,0.049999999999999746
-2482,1.7666974453677963e-05,-0.7639273622653124,0.0573999999999997
-2481,1.6928285626346472e-05,-0.7636195752539243,0.05499999999999969
-2480,1.791320406278845e-05,-0.7633117882425362,0.05819999999999967
-2479,1.600492459218213e-05,-0.7630040012311481,0.05199999999999975
-2478,1.840566328100944e-05,-0.76269621421976,0.059799999999999666
-2477,1.6928285626346476e-05,-0.7623884272083719,0.0549999999999997
-2476,1.9636811326561906e-05,-0.7620806401969837,0.06379999999999963
-2475,1.7605417051400337e-05,-0.7617728531855956,0.057199999999999696
-2474,1.8590335487842307e-05,-0.7614650661742074,0.060399999999999655
-2473,1.8405663281009436e-05,-0.7611572791628193,0.05979999999999966
-2472,1.7420744844567462e-05,-0.7608494921514312,0.056599999999999685
-2471,1.8344105878731813e-05,-0.760541705140043,0.05959999999999966
-2470,1.680517082179123e-05,-0.7602339181286549,0.05459999999999971
-2469,1.7420744844567466e-05,-0.7599261311172668,0.0565999999999997
-2468,2.0129270544782886e-05,-0.7596183441058787,0.0653999999999996
-2467,2.0498614958448628e-05,-0.7593105570944906,0.06659999999999959
-2466,2.0006155740227638e-05,-0.7590027700831025,0.0649999999999996
-2465,1.98830409356724e-05,-0.7586949830717143,0.06459999999999963
-2464,1.8405663281009436e-05,-0.7583871960603262,0.05979999999999966
-2463,2.0744844567559124e-05,-0.7580794090489381,0.0673999999999996
-2462,2.031394275161576e-05,-0.75777162203755,0.0659999999999996
-2461,1.846722068328706e-05,-0.7574638350261619,0.05999999999999965
-2460,2.129886118805773e-05,-0.7571560480147738,0.06919999999999957
-2459,1.9636811326561903e-05,-0.7568482610033856,0.06379999999999962
-2458,2.049861495844863e-05,-0.7565404739919975,0.0665999999999996
-2457,1.8344105878731813e-05,-0.7562326869806094,0.05959999999999966
-2456,2.0806401969836747e-05,-0.7559248999692213,0.06759999999999959
-2455,2.0991074176669614e-05,-0.7556171129578332,0.06819999999999958
-2454,2.06832871652815e-05,-0.7553093259464451,0.0671999999999996
-2453,2.0991074176669614e-05,-0.755001538935057,0.06819999999999958
-2452,1.8220991074176565e-05,-0.7546937519236688,0.05919999999999966
-2451,2.203755001538921e-05,-0.7543859649122807,0.07159999999999954
-2450,2.2653124038165442e-05,-0.7540781779008926,0.07359999999999953
-2449,1.9944598337950025e-05,-0.7537703908895045,0.06479999999999964
-2448,2.2283779624499707e-05,-0.7534626038781164,0.07239999999999955
-2447,1.969836872883953e-05,-0.7531548168667282,0.06399999999999963
-2446,1.98830409356724e-05,-0.7528470298553401,0.06459999999999963
-2445,2.2283779624499707e-05,-0.752539242843952,0.07239999999999955
-2444,2.0437057556171005e-05,-0.7522314558325639,0.0663999999999996
-2443,2.142197599261298e-05,-0.7519236688211758,0.06959999999999956
-2442,1.9698368728839525e-05,-0.7516158818097877,0.06399999999999961
-2441,2.086795937211437e-05,-0.7513080947983996,0.06779999999999958
-2440,2.2283779624499703e-05,-0.7510003077870114,0.07239999999999953
-2439,2.4499846106494147e-05,-0.7506925207756233,0.07959999999999948
-2438,2.2899353647275935e-05,-0.7503847337642352,0.07439999999999951
-2437,2.191443521083397e-05,-0.7500769467528471,0.07119999999999957
-2436,2.2037550015389214e-05,-0.7497691597414589,0.07159999999999955
-2435,2.351492767005217e-05,-0.7494613727300707,0.0763999999999995
-2434,2.3638042474607415e-05,-0.7491535857186826,0.0767999999999995
-2433,2.382271468144029e-05,-0.7488457987072945,0.0773999999999995
-2432,2.1114188981224863e-05,-0.7485380116959064,0.06859999999999958
-2431,2.1791320406278717e-05,-0.7482302246845183,0.07079999999999956
-2430,2.388427208371791e-05,-0.7479224376731302,0.07759999999999949
-2429,2.394582948599553e-05,-0.747614650661742,0.07779999999999948
-2428,2.197599261311159e-05,-0.7473068636503539,0.07139999999999956
-2427,2.2960911049553564e-05,-0.7469990766389658,0.07459999999999953
-2426,2.4007386888273153e-05,-0.7466912896275777,0.07799999999999947
-2425,2.3945829485995538e-05,-0.7463835026161896,0.07779999999999951
-2424,2.5300092336103246e-05,-0.7460757156048015,0.08219999999999944
-2423,2.413050169282841e-05,-0.7457679285934133,0.0783999999999995
-2422,2.6715912588488584e-05,-0.7454601415820252,0.0867999999999994
-2421,2.2837796244998316e-05,-0.7451523545706371,0.07419999999999953
-2420,2.4315173899661276e-05,-0.744844567559249,0.07899999999999949
-2419,2.363804247460742e-05,-0.7445367805478609,0.07679999999999951
-2418,2.7331486611264822e-05,-0.7442289935364728,0.08879999999999941
-2417,2.376115727916267e-05,-0.7439212065250846,0.07719999999999952
-2416,2.566943674976899e-05,-0.7436134195136965,0.08339999999999945
-2415,2.6285010772545226e-05,-0.7433056325023084,0.08539999999999943
-2414,2.5300092336103246e-05,-0.7429978454909203,0.08219999999999944
-2413,2.4315173899661273e-05,-0.7426900584795322,0.07899999999999947
-2412,2.4930747922437508e-05,-0.7423822714681441,0.08099999999999946
-2411,2.5730994152046617e-05,-0.742074484456756,0.08359999999999945
-2410,2.33302554632193e-05,-0.7417666974453678,0.0757999999999995
-2409,2.659279778393335e-05,-0.7414589104339797,0.08639999999999945
-2408,2.560787934749137e-05,-0.7411511234225916,0.08319999999999945
-2407,2.449984610649415e-05,-0.7408433364112035,0.07959999999999949
-2406,2.7639273622652938e-05,-0.7405355493998154,0.0897999999999994
-2405,2.6715912588488584e-05,-0.7402277623884272,0.0867999999999994
-2404,2.296091104955356e-05,-0.7399199753770391,0.07459999999999951
-2403,2.6715912588488584e-05,-0.739612188365651,0.0867999999999994
-2402,2.5484764542936117e-05,-0.7393044013542629,0.08279999999999944
-2401,2.843951985226204e-05,-0.7389966143428748,0.09239999999999937
-2400,2.6962142197599077e-05,-0.7386888273314867,0.0875999999999994
-2399,2.9055093875038272e-05,-0.7383810403200985,0.09439999999999935
-2398,2.665435518621096e-05,-0.7380732533087103,0.08659999999999941
-2397,2.4622960911049395e-05,-0.7377654662973222,0.07999999999999949
-2396,2.72699292089872e-05,-0.7374576792859341,0.08859999999999942
-2395,2.899353647276065e-05,-0.737149892274546,0.09419999999999935
-2394,2.954755309325926e-05,-0.7368421052631579,0.09599999999999934
-2393,3.010156971375787e-05,-0.7365343182517697,0.09779999999999932
-2392,2.923976608187114e-05,-0.7362265312403816,0.09499999999999933
-2391,2.62234533702676e-05,-0.7359187442289935,0.08519999999999943
-2390,2.8070175438596302e-05,-0.7356109572176054,0.09119999999999938
-2389,2.893197907048302e-05,-0.7353031702062173,0.09399999999999933
-2388,2.9609110495536885e-05,-0.7349953831948292,0.09619999999999934
-2387,3.1455832563865576e-05,-0.734687596183441,0.10219999999999926
-2386,2.8131732840873925e-05,-0.7343798091720529,0.09139999999999938
-2385,2.788550323176343e-05,-0.7340720221606648,0.09059999999999939
-2384,2.696214219759908e-05,-0.7337642351492767,0.08759999999999941
-2383,2.8747306863650156e-05,-0.7334564481378886,0.09339999999999936
-2382,2.8070175438596295e-05,-0.7331486611265005,0.09119999999999936
-2381,3.0470914127423616e-05,-0.7328408741151123,0.09899999999999932
-2380,2.8624192059094905e-05,-0.7325330871037242,0.09299999999999935
-2379,3.0286241920590735e-05,-0.7322253000923361,0.0983999999999993
-2378,2.8316405047706795e-05,-0.731917513080948,0.09199999999999937
-2377,2.985534010464737e-05,-0.7316097260695599,0.09699999999999931
-2376,3.244075100030756e-05,-0.7313019390581718,0.10539999999999927
-2375,3.17636195752537e-05,-0.7309941520467836,0.10319999999999926
-2374,3.194829178208657e-05,-0.7306863650353955,0.10379999999999927
-2373,3.262542320714042e-05,-0.7303785780240074,0.10599999999999922
-2372,3.040935672514599e-05,-0.7300707910126193,0.09879999999999932
-2371,2.825484764542917e-05,-0.7297630040012312,0.09179999999999937
-2370,3.0963373345644596e-05,-0.7294552169898431,0.10059999999999929
-2369,2.9670667897814507e-05,-0.7291474299784549,0.09639999999999933
-2368,3.311788242536141e-05,-0.7288396429670668,0.10759999999999921
-2367,2.9978454909202623e-05,-0.7285318559556787,0.09739999999999932
-2366,2.9485995690981636e-05,-0.7282240689442906,0.09579999999999933
-2365,3.077870113881172e-05,-0.7279162819329025,0.09999999999999927
-2364,3.127116035703271e-05,-0.7276084949215144,0.10159999999999929
-2363,2.9239766081871143e-05,-0.7273007079101262,0.09499999999999935
-2362,3.0470914127423603e-05,-0.7269929208987381,0.09899999999999928
-2361,3.1271160357032705e-05,-0.7266851338873499,0.10159999999999926
-2360,3.2440751000307556e-05,-0.7263773468759618,0.10539999999999924
-2359,3.447214527546912e-05,-0.7260695598645737,0.11199999999999918
-2358,3.0840258541089345e-05,-0.7257617728531855,0.10019999999999928
-2357,3.0347799322868358e-05,-0.7254539858417974,0.0985999999999993
-2356,3.305632502308379e-05,-0.7251461988304093,0.10739999999999923
-2355,3.213296398891944e-05,-0.7248384118190212,0.10439999999999926
-2354,3.2686980609418046e-05,-0.7245306248076331,0.10619999999999924
-2353,3.305632502308378e-05,-0.724222837796245,0.1073999999999992
-2352,3.287165281625092e-05,-0.7239150507848569,0.10679999999999923
-2351,3.36103416435824e-05,-0.7236072637734687,0.10919999999999921
-2350,3.0532471529701236e-05,-0.7232994767620806,0.09919999999999932
-2349,3.157894736842082e-05,-0.7229916897506925,0.10259999999999925
-2348,3.397968605724814e-05,-0.7226839027393044,0.11039999999999922
-2347,3.139427516158796e-05,-0.7223761157279163,0.10199999999999927
-2346,3.2071406586641815e-05,-0.7220683287165282,0.10419999999999925
-2345,3.317943982763903e-05,-0.72176054170514,0.10779999999999922
-2344,3.422591566635864e-05,-0.7214527546937519,0.11119999999999922
-2343,3.662665435518594e-05,-0.7211449676823638,0.11899999999999912
-2342,3.397968605724813e-05,-0.7208371806709757,0.11039999999999917
-2341,3.170206217297607e-05,-0.7205293936595876,0.10299999999999926
-2340,3.317943982763903e-05,-0.7202216066481995,0.10779999999999922
-2339,3.459526008002437e-05,-0.7199138196368113,0.11239999999999917
-2338,3.613419513696495e-05,-0.7196060326254232,0.11739999999999913
-2337,3.4964604493690116e-05,-0.7192982456140351,0.11359999999999919
-2336,3.200984918436419e-05,-0.718990458602647,0.10399999999999925
-2335,3.490304709141249e-05,-0.7186826715912589,0.11339999999999918
-2334,3.533394890735585e-05,-0.7183748845798708,0.11479999999999915
-2333,3.404124345952576e-05,-0.7180670975684826,0.1105999999999992
-2332,3.391812865497051e-05,-0.7177593105570945,0.11019999999999919
-2331,3.644198214835307e-05,-0.7174515235457064,0.11839999999999912
-2330,3.594952293013208e-05,-0.7171437365343183,0.11679999999999914
-2329,3.693444136657405e-05,-0.7168359495229302,0.11999999999999908
-2328,3.576485072329921e-05,-0.716528162511542,0.11619999999999914
-2327,3.496460449369013e-05,-0.7162203755001539,0.11359999999999923
-2326,3.5210834102800606e-05,-0.7159125884887658,0.11439999999999917
-2325,3.5764850723299205e-05,-0.7156048014773777,0.11619999999999911
-2324,3.5087719298245354e-05,-0.7152970144659896,0.11399999999999916
-2323,3.5149276700522987e-05,-0.7149892274546014,0.11419999999999918
-2322,3.3733456448137646e-05,-0.7146814404432132,0.10959999999999921
-2321,3.631886734379782e-05,-0.7143736534318251,0.1179999999999991
-2320,3.78578024007384e-05,-0.714065866420437,0.12299999999999907
-2319,3.7119113573406927e-05,-0.7137580794090489,0.12059999999999911
-2318,3.638042474607544e-05,-0.7134502923976608,0.11819999999999911
-2317,3.613419513696496e-05,-0.7131425053862727,0.11739999999999916
-2316,3.8042474607571274e-05,-0.7128347183748845,0.12359999999999907
-2315,3.551862111418872e-05,-0.7125269313634964,0.11539999999999916
-2314,3.9889196675899976e-05,-0.7122191443521083,0.12959999999999902
-2313,3.496460449369011e-05,-0.7119113573407202,0.11359999999999916
-2312,3.785780240073842e-05,-0.7116035703293321,0.12299999999999911
-2311,3.6503539550630695e-05,-0.711295783317944,0.11859999999999912
-2310,3.7180670975684546e-05,-0.7109879963065558,0.12079999999999909
-2309,3.718067097568455e-05,-0.7106802092951677,0.12079999999999912
-2308,3.748845798707267e-05,-0.7103724222837796,0.1217999999999991
-2307,3.755001538935028e-05,-0.7100646352723915,0.12199999999999907
-2306,3.70575561711293e-05,-0.7097568482610034,0.12039999999999909
-2305,3.6688211757463566e-05,-0.7094490612496153,0.11919999999999913
-2304,3.761157279162792e-05,-0.7091412742382271,0.12219999999999911
-2303,3.681132656201881e-05,-0.708833487226839,0.11959999999999911
-2302,3.9273622653123744e-05,-0.7085257002154509,0.12759999999999905
-2301,3.9950754078177595e-05,-0.7082179132040628,0.129799999999999
-2300,3.902739304401326e-05,-0.7079101261926747,0.12679999999999908
-2299,3.810403200984889e-05,-0.7076023391812866,0.12379999999999905
-2298,3.638042474607544e-05,-0.7072945521698984,0.11819999999999911
-2297,3.6749769159741185e-05,-0.7069867651585103,0.1193999999999991
-2296,4.2043705755616793e-05,-0.7066789781471222,0.13659999999999897
-2295,3.853493382579227e-05,-0.7063711911357341,0.1251999999999991
-2294,3.9273622653123744e-05,-0.706063404124346,0.12759999999999905
-2293,3.976608187134473e-05,-0.7057556171129579,0.12919999999999904
-2292,4.087411511234195e-05,-0.7054478301015698,0.132799999999999
-2291,4.001231148045522e-05,-0.7051400430901816,0.129999999999999
-2290,4.1120344721452446e-05,-0.7048322560787935,0.133599999999999
-2289,3.964296706678948e-05,-0.7045244690674054,0.12879999999999903
-2288,4.3274853801169264e-05,-0.7042166820560173,0.14059999999999895
-2287,3.773468759618316e-05,-0.7039088950446292,0.12259999999999908
-2286,3.964296706678948e-05,-0.703601108033241,0.12879999999999903
-2285,3.976608187134473e-05,-0.7032933210218528,0.12919999999999904
-2284,3.902739304401325e-05,-0.7029855340104647,0.12679999999999905
-2283,3.9273622653123744e-05,-0.7026777469990766,0.12759999999999905
-2282,4.345952600800213e-05,-0.7023699599876885,0.1411999999999989
-2281,3.915050784856849e-05,-0.7020621729763004,0.12719999999999904
-2280,4.167436134195105e-05,-0.7017543859649122,0.13539999999999897
-2279,4.032009849184334e-05,-0.7014465989535241,0.130999999999999
-2278,4.0443213296398575e-05,-0.701138811942136,0.13139999999999896
-2277,4.321329639889164e-05,-0.7008310249307479,0.14039999999999894
-2276,4.044321329639859e-05,-0.7005232379193598,0.13139999999999902
-2275,4.198214835333917e-05,-0.7002154509079717,0.13639999999999897
-2274,4.2720837180670644e-05,-0.6999076638965835,0.13879999999999892
-2273,4.1366574330562936e-05,-0.6995998768851954,0.134399999999999
-2272,4.321329639889163e-05,-0.6992920898738073,0.14039999999999891
-2271,4.087411511234195e-05,-0.6989843028624192,0.132799999999999
-2270,3.9704524469067105e-05,-0.6986765158510311,0.12899999999999903
-2269,4.0135426285010466e-05,-0.698368728839643,0.13039999999999902
-2268,4.032009849184332e-05,-0.6980609418282548,0.13099999999999895
-2267,4.4567559248999346e-05,-0.6977531548168667,0.14479999999999887
-2266,4.192059095106154e-05,-0.6974453678054786,0.13619999999999896
-2265,4.3951985226223114e-05,-0.6971375807940905,0.1427999999999989
-2264,4.0997229916897194e-05,-0.6968297937827024,0.13319999999999899
-2263,4.450600184672172e-05,-0.6965220067713143,0.14459999999999887
-2262,4.33979686057245e-05,-0.6962142197599261,0.1409999999999989
-2261,4.210526315789441e-05,-0.695906432748538,0.13679999999999895
-2260,4.302862419205877e-05,-0.6955986457371499,0.13979999999999893
-2259,4.4690674053554604e-05,-0.6952908587257618,0.1451999999999989
-2258,4.2166820560172045e-05,-0.6949830717143737,0.13699999999999898
-2257,4.3767313019390243e-05,-0.6946752847029856,0.1421999999999989
-2256,4.192059095106155e-05,-0.6943674976915974,0.13619999999999896
-2255,4.265927977839302e-05,-0.6940597106802093,0.13859999999999892
-2254,4.401354262850075e-05,-0.6937519236688212,0.14299999999999893
-2253,4.413665743305598e-05,-0.6934441366574331,0.14339999999999886
-2252,4.573714989227419e-05,-0.693136349646045,0.14859999999999884
-2251,4.4629116651276965e-05,-0.6928285626346569,0.14499999999999885
-2250,4.610649430593994e-05,-0.6925207756232687,0.14979999999999885
-2249,4.819944598337912e-05,-0.6922129886118806,0.15659999999999874
-2248,4.44444444444441e-05,-0.6919052016004925,0.1443999999999989
-2247,4.961526623576446e-05,-0.6915974145891043,0.16119999999999873
-2246,4.401354262850074e-05,-0.6912896275777162,0.1429999999999989
-2245,4.647583871960567e-05,-0.690981840566328,0.1509999999999988
-2244,4.493690366266508e-05,-0.6906740535549399,0.14599999999999885
-2243,4.6044936903662306e-05,-0.6903662665435518,0.14959999999999885
-2242,4.635272391505042e-05,-0.6900584795321637,0.15059999999999882
-2241,4.678362573099379e-05,-0.6897506925207756,0.15199999999999883
-2240,4.690674053554903e-05,-0.6894429055093875,0.1523999999999988
-2239,4.345952600800213e-05,-0.6891351184979994,0.1411999999999989
-2238,4.6475838719605674e-05,-0.6888273314866112,0.15099999999999883
-2237,4.9061249615265845e-05,-0.6885195444752231,0.15939999999999874
-2236,4.629116651277281e-05,-0.688211757463835,0.15039999999999887
-2235,4.666051092643854e-05,-0.6879039704524469,0.15159999999999882
-2234,4.5244690674053204e-05,-0.6875961834410588,0.14699999999999885
-2233,4.8137888581101505e-05,-0.6872883964296707,0.1563999999999988
-2232,4.5921822099107054e-05,-0.6869806094182825,0.1491999999999988
-2231,4.8445675592489614e-05,-0.6866728224068944,0.15739999999999876
-2230,4.598337950138468e-05,-0.6863650353955063,0.14939999999999884
-2229,4.8137888581101505e-05,-0.6860572483841182,0.1563999999999988
-2228,4.906124961526585e-05,-0.6857494613727301,0.15939999999999876
-2227,4.567559248999657e-05,-0.685441674361342,0.14839999999999887
-2226,4.450600184672171e-05,-0.6851338873499538,0.14459999999999884
-2225,4.7399199753770014e-05,-0.6848261003385657,0.15399999999999878
-2224,4.598337950138469e-05,-0.6845183133271776,0.14939999999999884
-2223,4.6722068328716164e-05,-0.6842105263157895,0.15179999999999882
-2222,4.518313327177558e-05,-0.6839027393044014,0.14679999999999885
-2221,4.6783625730993776e-05,-0.6835949522930133,0.15199999999999877
