D,probability,D_E,probability_density
-2020,2.570422535211265e-05,-0.7112676056338029,0.07299999999999993
-2019,2.7464788732394335e-05,-0.7109154929577465,0.07799999999999992
-2018,2.394366197183096e-05,-0.7105633802816902,0.06799999999999992
-2017,2.4859154929577438e-05,-0.7102112676056338,0.07059999999999993
-2016,2.3239436619718285e-05,-0.7098591549295775,0.06599999999999993
-2015,2.6690140845070392e-05,-0.7095070422535211,0.07579999999999991
-2014,2.5211267605633775e-05,-0.7091549295774648,0.07159999999999993
-2013,2.760563380281687e-05,-0.7088028169014085,0.07839999999999991
-2012,2.5211267605633775e-05,-0.7084507042253522,0.07159999999999993
-2011,2.6126760563380254e-05,-0.7080985915492958,0.07419999999999992
-2010,2.4647887323943633e-05,-0.7077464788732394,0.06999999999999992
-2009,2.8380281690140814e-05,-0.7073943661971831,0.08059999999999991
-2008,2.6549295774647856e-05,-0.7070422535211267,0.07539999999999991
-2007,2.6408450704225323e-05,-0.7066901408450704,0.07499999999999991
-2006,2.4929577464788706e-05,-0.706338028169014,0.07079999999999992
-2005,2.8309859154929545e-05,-0.7059859154929577,0.08039999999999992
-2004,2.929577464788729e-05,-0.7056338028169014,0.0831999999999999
-2003,2.73239436619718e-05,-0.7052816901408451,0.0775999999999999
-2002,2.9084507042253488e-05,-0.7049295774647887,0.08259999999999991
-2001,2.809859154929574e-05,-0.7045774647887324,0.0797999999999999
-2000,2.7746478873239404e-05,-0.704225352112676,0.07879999999999991
-1999,2.9788732394366163e-05,-0.7038732394366197,0.0845999999999999
-1998,3.070422535211264e-05,-0.7035211267605633,0.08719999999999989
-1997,3.0211267605633768e-05,-0.703169014084507,0.0857999999999999
-1996,2.873239436619715e-05,-0.7028169014084507,0.08159999999999991
-1995,3.0281690140845036e-05,-0.7024647887323944,0.0859999999999999
-1994,2.9507042253521093e-05,-0.702112676056338,0.0837999999999999
-1993,2.647887323943659e-05,-0.7017605633802817,0.07519999999999992
-1992,3.01408450704225e-05,-0.7014084507042253,0.0855999999999999
-1991,3.0352112676056304e-05,-0.701056338028169,0.0861999999999999
-1990,3.197183098591546e-05,-0.7007042253521126,0.0907999999999999
-1989,2.929577464788729e-05,-0.7003521126760563,0.0831999999999999
-1988,3.0211267605633768e-05,-0.7,0.0857999999999999
-1987,3.1056338028168975e-05,-0.6996478873239437,0.08819999999999989
-1986,2.9507042253521093e-05,-0.6992957746478873,0.0837999999999999
-1985,3.183098591549292e-05,-0.698943661971831,0.0903999999999999
-1984,2.8380281690140814e-05,-0.6985915492957746,0.08059999999999991
-1983,3.154929577464785e-05,-0.6982394366197183,0.08959999999999989
-1982,2.964788732394363e-05,-0.6978873239436619,0.08419999999999991
-1981,3.063380281690137e-05,-0.6975352112676056,0.0869999999999999
-1980,3.4154929577464746e-05,-0.6971830985915493,0.09699999999999988
-1979,3.133802816901405e-05,-0.696830985915493,0.0889999999999999
-1978,3.3169014084507005e-05,-0.6964788732394366,0.0941999999999999
-1977,3.359154929577461e-05,-0.6961267605633803,0.09539999999999989
-1976,3.098591549295771e-05,-0.6957746478873239,0.0879999999999999
-1975,3.119718309859151e-05,-0.6954225352112676,0.08859999999999989
-1974,3.133802816901405e-05,-0.6950704225352112,0.0889999999999999
-1973,3.288732394366193e-05,-0.694718309859155,0.09339999999999989
-1972,3.3380281690140806e-05,-0.6943661971830986,0.09479999999999988
-1971,3.3732394366197144e-05,-0.6940140845070423,0.09579999999999989
-1970,3.267605633802813e-05,-0.6936619718309859,0.0927999999999999
-1969,3.507042253521123e-05,-0.6933098591549296,0.09959999999999988
-1968,3.3732394366197144e-05,-0.6929577464788732,0.09579999999999989
-1967,3.492957746478869e-05,-0.6926056338028169,0.09919999999999989
-1966,3.3169014084507005e-05,-0.6922535211267605,0.0941999999999999
-1965,3.661971830985911e-05,-0.6919014084507042,0.10399999999999988
-1964,3.5633802816901366e-05,-0.6915492957746479,0.10119999999999987
-1963,3.6056338028168975e-05,-0.6911971830985916,0.1023999999999999
-1962,3.507042253521123e-05,-0.6908450704225352,0.09959999999999988
-1961,3.464788732394362e-05,-0.6904929577464789,0.09839999999999988
-1960,3.55633802816901e-05,-0.6901408450704225,0.10099999999999988
-1959,3.2112676056337994e-05,-0.6897887323943662,0.0911999999999999
-1958,3.584507042253517e-05,-0.6894366197183098,0.10179999999999988
-1957,3.323943661971827e-05,-0.6890845070422535,0.09439999999999989
-1956,3.302816901408447e-05,-0.6887323943661972,0.0937999999999999
-1955,3.549295774647883e-05,-0.6883802816901409,0.10079999999999988
-1954,3.6056338028168975e-05,-0.6880281690140845,0.1023999999999999
-1953,3.528169014084503e-05,-0.6876760563380282,0.10019999999999989
-1952,3.584507042253517e-05,-0.6873239436619718,0.10179999999999988
-1951,3.464788732394362e-05,-0.6869718309859155,0.09839999999999988
-1950,3.647887323943658e-05,-0.6866197183098591,0.10359999999999987
-1949,3.8309859154929534e-05,-0.6862676056338028,0.10879999999999988
-1948,3.9366197183098546e-05,-0.6859154929577465,0.11179999999999987
-1947,3.5422535211267565e-05,-0.6855633802816902,0.10059999999999988
-1946,3.774647887323939e-05,-0.6852112676056338,0.10719999999999986
-1945,3.83802816901408e-05,-0.6848591549295775,0.10899999999999987
-1944,3.9154929577464745e-05,-0.6845070422535211,0.11119999999999988
-1943,3.7253521126760516e-05,-0.6841549295774648,0.10579999999999987
-1942,4.021126760563376e-05,-0.6838028169014084,0.11419999999999987
-1941,4.133802816901403e-05,-0.6834507042253521,0.11739999999999985
-1940,3.894366197183094e-05,-0.6830985915492958,0.11059999999999987
-1939,3.894366197183094e-05,-0.6827464788732395,0.11059999999999987
-1938,3.894366197183094e-05,-0.6823943661971831,0.11059999999999987
-1937,3.739436619718305e-05,-0.6820422535211268,0.10619999999999986
-1936,3.943661971830981e-05,-0.6816901408450704,0.11199999999999986
-1935,4.042253521126756e-05,-0.6813380281690141,0.11479999999999986
-1934,4.0140845070422485e-05,-0.6809859154929577,0.11399999999999985
-1933,3.7676056338028125e-05,-0.6806338028169014,0.10699999999999987
-1932,4.091549295774643e-05,-0.680281690140845,0.11619999999999986
-1931,3.85915492957746e-05,-0.6799295774647888,0.10959999999999986
-1930,3.661971830985911e-05,-0.6795774647887324,0.10399999999999988
-1929,3.8309859154929534e-05,-0.6792253521126761,0.10879999999999988
-1928,3.9929577464788684e-05,-0.6788732394366197,0.11339999999999986
-1927,4.4718309859154876e-05,-0.6785211267605634,0.12699999999999984
-1926,4.232394366197178e-05,-0.678169014084507,0.12019999999999986
-1925,4.3450704225352063e-05,-0.6778169014084507,0.12339999999999986
-1924,4.3028169014084455e-05,-0.6774647887323944,0.12219999999999985
-1923,3.9154929577464745e-05,-0.6771126760563381,0.11119999999999988
-1922,4.288732394366192e-05,-0.6767605633802817,0.12179999999999985
-1921,4.211267605633798e-05,-0.6764084507042254,0.11959999999999986
-1920,4.38028169014084e-05,-0.676056338028169,0.12439999999999986
-1919,4.070422535211263e-05,-0.6757042253521127,0.11559999999999987
-1918,4.309859154929572e-05,-0.6753521126760563,0.12239999999999984
-1917,4.267605633802812e-05,-0.675,0.12119999999999985
-1916,4.028169014084502e-05,-0.6746478873239437,0.11439999999999986
-1915,4.330985915492953e-05,-0.6742957746478874,0.12299999999999986
-1914,4.2816901408450654e-05,-0.673943661971831,0.12159999999999986
-1913,4.2464788732394316e-05,-0.6735915492957747,0.12059999999999986
-1912,4.4225352112676e-05,-0.6732394366197183,0.12559999999999985
-1911,4.2464788732394316e-05,-0.672887323943662,0.12059999999999986
-1910,4.105633802816897e-05,-0.6725352112676056,0.11659999999999987
-1909,4.352112676056333e-05,-0.6721830985915493,0.12359999999999985
-1908,4.0985915492957696e-05,-0.671830985915493,0.11639999999999985
-1907,4.112676056338023e-05,-0.6714788732394367,0.11679999999999986
-1906,4.4225352112676e-05,-0.6711267605633803,0.12559999999999985
-1905,4.373239436619713e-05,-0.670774647887324,0.12419999999999985
-1904,4.394366197183093e-05,-0.6704225352112676,0.12479999999999984
-1903,4.176056338028164e-05,-0.6700704225352113,0.11859999999999986
-1902,4.415492957746474e-05,-0.6697183098591549,0.12539999999999984
-1901,4.3661971830985864e-05,-0.6693661971830986,0.12399999999999986
-1900,4.5281690140845014e-05,-0.6690140845070423,0.12859999999999985
-1899,4.40140845070422e-05,-0.668661971830986,0.12499999999999985
-1898,4.2183098591549244e-05,-0.6683098591549296,0.11979999999999985
-1897,4.3450704225352063e-05,-0.6679577464788733,0.12339999999999986
-1896,4.492957746478868e-05,-0.6676056338028169,0.12759999999999985
-1895,4.6971830985915436e-05,-0.6672535211267606,0.13339999999999982
-1894,4.507042253521121e-05,-0.6669014084507042,0.12799999999999984
-1893,4.746478873239431e-05,-0.6665492957746478,0.13479999999999984
-1892,4.5915492957746424e-05,-0.6661971830985915,0.13039999999999985
-1891,4.6338028169014026e-05,-0.6658450704225352,0.13159999999999983
-1890,4.563380281690135e-05,-0.6654929577464789,0.12959999999999983
-1889,4.8169014084506984e-05,-0.6651408450704225,0.13679999999999984
-1888,4.873239436619712e-05,-0.6647887323943662,0.13839999999999983
-1887,4.6971830985915436e-05,-0.6644366197183098,0.13339999999999982
-1886,4.6338028169014026e-05,-0.6640845070422535,0.13159999999999983
-1885,4.577464788732389e-05,-0.6637323943661971,0.12999999999999984
-1884,4.5915492957746424e-05,-0.6633802816901408,0.13039999999999985
-1883,4.8591549295774586e-05,-0.6630281690140845,0.13799999999999982
-1882,4.8802816901408393e-05,-0.6626760563380282,0.13859999999999983
-1881,4.802816901408445e-05,-0.6623239436619718,0.13639999999999983
-1880,4.795774647887318e-05,-0.6619718309859155,0.13619999999999985
-1879,5.070422535211262e-05,-0.6616197183098591,0.14399999999999985
-1878,4.8591549295774586e-05,-0.6612676056338028,0.13799999999999982
-1877,4.5915492957746424e-05,-0.6609154929577464,0.13039999999999985
-1876,4.795774647887318e-05,-0.6605633802816901,0.13619999999999985
-1875,4.415492957746474e-05,-0.6602112676056338,0.12539999999999984
-1874,5.0563380281690086e-05,-0.6598591549295775,0.14359999999999984
-1873,5.1126760563380225e-05,-0.6595070422535211,0.14519999999999983
-1872,5.0563380281690086e-05,-0.6591549295774648,0.14359999999999984
-1871,4.5915492957746424e-05,-0.6588028169014084,0.13039999999999985
-1870,4.802816901408445e-05,-0.6584507042253521,0.13639999999999983
-1869,4.894366197183092e-05,-0.6580985915492957,0.13899999999999982
-1868,5.077464788732389e-05,-0.6577464788732394,0.14419999999999983
-1867,5.1126760563380225e-05,-0.657394366197183,0.14519999999999983
-1866,5.1549295774647827e-05,-0.6570422535211268,0.14639999999999984
-1865,4.8169014084506984e-05,-0.6566901408450704,0.13679999999999984
-1864,4.9436619718309796e-05,-0.6563380281690141,0.14039999999999983
-1863,4.739436619718304e-05,-0.6559859154929577,0.13459999999999983
-1862,5.014084507042248e-05,-0.6556338028169014,0.14239999999999983
-1861,4.999999999999994e-05,-0.655281690140845,0.14199999999999982
-1860,5.021126760563375e-05,-0.6549295774647887,0.14259999999999984
-1859,5.0563380281690086e-05,-0.6545774647887324,0.14359999999999984
-1858,5.4859154929577405e-05,-0.6542253521126761,0.15579999999999983
-1857,5.330985915492952e-05,-0.6538732394366197,0.15139999999999984
-1856,5.2535211267605574e-05,-0.6535211267605634,0.14919999999999983
-1855,5.330985915492952e-05,-0.653169014084507,0.15139999999999984
-1854,5.0281690140845014e-05,-0.6528169014084507,0.14279999999999984
-1853,5.007042253521121e-05,-0.6524647887323943,0.14219999999999985
-1852,5.16197183098591e-05,-0.652112676056338,0.14659999999999984
-1851,5.211267605633797e-05,-0.6517605633802817,0.14799999999999983
-1850,5.2535211267605574e-05,-0.6514084507042254,0.14919999999999983
-1849,5.542253521126754e-05,-0.651056338028169,0.15739999999999982
-1848,5.542253521126754e-05,-0.6507042253521127,0.15739999999999982
-1847,5.387323943661966e-05,-0.6503521126760563,0.15299999999999983
-1846,5.1549295774647827e-05,-0.65,0.14639999999999984
-1845,5.295774647887318e-05,-0.6496478873239436,0.15039999999999984
-1844,5.6690140845070356e-05,-0.6492957746478873,0.1609999999999998
-1843,5.429577464788726e-05,-0.648943661971831,0.1541999999999998
-1842,5.373239436619712e-05,-0.6485915492957747,0.15259999999999982
-1841,5.267605633802811e-05,-0.6482394366197183,0.14959999999999984
-1840,5.415492957746473e-05,-0.647887323943662,0.15379999999999983
-1839,5.126760563380276e-05,-0.6475352112676056,0.14559999999999984
-1838,5.3450704225352056e-05,-0.6471830985915493,0.15179999999999985
-1837,5.147887323943656e-05,-0.6468309859154929,0.14619999999999983
-1836,5.556338028169008e-05,-0.6464788732394366,0.15779999999999983
-1835,5.4859154929577405e-05,-0.6461267605633803,0.15579999999999983
-1834,5.380281690140839e-05,-0.645774647887324,0.15279999999999982
-1833,5.450704225352107e-05,-0.6454225352112676,0.15479999999999983
-1832,5.4436619718309796e-05,-0.6450704225352113,0.15459999999999982
-1831,5.556338028169008e-05,-0.6447183098591549,0.15779999999999983
-1830,5.408450704225346e-05,-0.6443661971830986,0.15359999999999982
-1829,5.802816901408444e-05,-0.6440140845070422,0.1647999999999998
-1828,5.499999999999994e-05,-0.643661971830986,0.15619999999999984
-1827,5.809859154929571e-05,-0.6433098591549296,0.1649999999999998
-1826,5.373239436619712e-05,-0.6429577464788733,0.15259999999999982
-1825,5.598591549295768e-05,-0.6426056338028169,0.1589999999999998
-1824,5.330985915492952e-05,-0.6422535211267606,0.15139999999999984
-1823,5.394366197183092e-05,-0.6419014084507042,0.1531999999999998
-1822,5.683098591549289e-05,-0.6415492957746479,0.16139999999999982
-1821,5.408450704225346e-05,-0.6411971830985915,0.15359999999999982
-1820,5.415492957746473e-05,-0.6408450704225352,0.15379999999999983
-1819,5.619718309859148e-05,-0.6404929577464789,0.1595999999999998
-1818,5.9577464788732325e-05,-0.6401408450704226,0.1691999999999998
-1817,5.838028169014078e-05,-0.6397887323943662,0.1657999999999998
-1816,5.683098591549289e-05,-0.6394366197183099,0.16139999999999982
-1815,5.950704225352106e-05,-0.6390845070422535,0.16899999999999982
-1814,5.640845070422529e-05,-0.6387323943661972,0.16019999999999981
-1813,6.091549295774641e-05,-0.6383802816901408,0.1729999999999998
-1812,5.9647887323943597e-05,-0.6380281690140845,0.1693999999999998
-1811,5.9647887323943597e-05,-0.6376760563380282,0.1693999999999998
-1810,5.697183098591543e-05,-0.6373239436619719,0.1617999999999998
-1809,6.28873239436619e-05,-0.6369718309859155,0.17859999999999981
-1808,5.915492957746472e-05,-0.6366197183098592,0.16799999999999982
-1807,6.190140845070416e-05,-0.6362676056338028,0.1757999999999998
-1806,5.514084507042247e-05,-0.6359154929577465,0.15659999999999982
-1805,5.5915492957746416e-05,-0.6355633802816901,0.15879999999999983
-1804,5.8732394366197114e-05,-0.6352112676056338,0.1667999999999998
-1803,6.253521126760557e-05,-0.6348591549295775,0.1775999999999998
-1802,6.014084507042246e-05,-0.6345070422535212,0.17079999999999979
-1801,6.112676056338022e-05,-0.6341549295774648,0.1735999999999998
-1800,6.239436619718302e-05,-0.6338028169014085,0.17719999999999977
-1799,6.112676056338022e-05,-0.6334507042253521,0.1735999999999998
-1798,5.809859154929571e-05,-0.6330985915492958,0.1649999999999998
-1797,6.422535211267599e-05,-0.6327464788732394,0.1823999999999998
-1796,6.218309859154923e-05,-0.6323943661971831,0.1765999999999998
-1795,6.232394366197176e-05,-0.6320422535211268,0.1769999999999998
-1794,6.295774647887317e-05,-0.6316901408450705,0.1787999999999998
-1793,6.316901408450698e-05,-0.6313380281690141,0.1793999999999998
-1792,5.8732394366197114e-05,-0.6309859154929578,0.1667999999999998
-1791,6.450704225352105e-05,-0.6306338028169014,0.18319999999999978
-1790,6.281690140845064e-05,-0.6302816901408451,0.1783999999999998
-1789,6.359154929577458e-05,-0.6299295774647887,0.1805999999999998
-1788,6.429577464788725e-05,-0.6295774647887324,0.1825999999999998
-1787,6.281690140845064e-05,-0.629225352112676,0.1783999999999998
-1786,6.443661971830978e-05,-0.6288732394366198,0.18299999999999977
-1785,6.204225352112669e-05,-0.6285211267605634,0.17619999999999977
-1784,6.521126760563372e-05,-0.6281690140845071,0.18519999999999975
-1783,6.373239436619711e-05,-0.6278169014084507,0.18099999999999977
-1782,6.591549295774641e-05,-0.6274647887323944,0.1871999999999998
-1781,6.0422535211267536e-05,-0.627112676056338,0.1715999999999998
-1780,6.577464788732387e-05,-0.6267605633802817,0.18679999999999977
-1779,6.478873239436612e-05,-0.6264084507042254,0.18399999999999977
-1778,6.246478873239429e-05,-0.6260563380281691,0.17739999999999978
-1777,6.422535211267599e-05,-0.6257042253521127,0.1823999999999998
-1776,6.352112676056331e-05,-0.6253521126760564,0.1803999999999998
-1775,6.823943661971823e-05,-0.625,0.19379999999999975
-1774,6.126760563380275e-05,-0.6246478873239436,0.1739999999999998
-1773,6.415492957746471e-05,-0.6242957746478873,0.18219999999999978
-1772,6.492957746478866e-05,-0.6239436619718309,0.1843999999999998
-1771,6.922535211267597e-05,-0.6235915492957746,0.19659999999999977
-1770,6.683098591549288e-05,-0.6232394366197183,0.18979999999999977
-1769,6.457746478873232e-05,-0.622887323943662,0.1833999999999998
-1768,6.746478873239429e-05,-0.6225352112676056,0.19159999999999977
-1767,6.732394366197176e-05,-0.6221830985915493,0.1911999999999998
