D,probability,D_E,probability_density
-5380,1.266666666666666e-06,-0.8966666666666666,0.0075999999999999965
-5379,1.366666666666666e-06,-0.8965,0.008199999999999995
-5378,1.3333333333333328e-06,-0.8963333333333333,0.007999999999999997
-5377,1.4999999999999992e-06,-0.8961666666666667,0.008999999999999996
-5376,1.8000000000000001e-06,-0.896,0.0108
-5375,1.6999999999999998e-06,-0.8958333333333334,0.010199999999999999
-5374,1.8000000000000001e-06,-0.8956666666666667,0.0108
-5373,1.266666666666666e-06,-0.8955,0.0075999999999999965
-5372,1.866666666666667e-06,-0.8953333333333333,0.011200000000000002
-5371,1.7666666666666668e-06,-0.8951666666666667,0.0106
-5370,1.6333333333333329e-06,-0.895,0.009799999999999998
-5369,1.4999999999999992e-06,-0.8948333333333334,0.008999999999999996
-5368,1.5333333333333326e-06,-0.8946666666666667,0.009199999999999995
-5367,1.6666666666666662e-06,-0.8945,0.009999999999999997
-5366,1.5999999999999993e-06,-0.8943333333333333,0.009599999999999996
-5365,1.366666666666666e-06,-0.8941666666666667,0.008199999999999995
-5364,1.7333333333333332e-06,-0.894,0.0104
-5363,1.6333333333333329e-06,-0.8938333333333334,0.009799999999999998
-5362,1.933333333333334e-06,-0.8936666666666667,0.011600000000000004
-5361,1.9000000000000007e-06,-0.8935,0.011400000000000004
-5360,1.6999999999999998e-06,-0.8933333333333333,0.010199999999999999
-5359,1.9333333333333336e-06,-0.8931666666666667,0.011600000000000001
-5358,2.2333333333333354e-06,-0.893,0.013400000000000013
-5357,1.866666666666667e-06,-0.8928333333333334,0.011200000000000002
-5356,1.6666666666666662e-06,-0.8926666666666667,0.009999999999999997
-5355,2.400000000000003e-06,-0.8925,0.014400000000000017
-5354,2.1666666666666687e-06,-0.8923333333333333,0.013000000000000012
-5353,2.3333333333333357e-06,-0.8921666666666667,0.014000000000000014
-5352,2.500000000000003e-06,-0.892,0.015000000000000019
-5351,2.1666666666666687e-06,-0.8918333333333334,0.013000000000000012
-5350,2.8333333333333377e-06,-0.8916666666666667,0.017000000000000026
-5349,2.900000000000005e-06,-0.8915,0.01740000000000003
-5348,2.1666666666666687e-06,-0.8913333333333333,0.013000000000000012
-5347,2.4666666666666696e-06,-0.8911666666666667,0.014800000000000018
-5346,2.5666666666666703e-06,-0.891,0.015400000000000021
-5345,2.6666666666666706e-06,-0.8908333333333334,0.016000000000000025
-5344,2.5666666666666703e-06,-0.8906666666666667,0.015400000000000021
-5343,2.700000000000004e-06,-0.8905,0.016200000000000023
-5342,2.8666666666666717e-06,-0.8903333333333333,0.01720000000000003
-5341,3.0666666666666723e-06,-0.8901666666666667,0.018400000000000034
-5340,2.4333333333333364e-06,-0.89,0.01460000000000002
-5339,2.8666666666666717e-06,-0.8898333333333334,0.01720000000000003
-5338,2.5666666666666703e-06,-0.8896666666666667,0.015400000000000021
-5337,2.9333333333333384e-06,-0.8895,0.01760000000000003
-5336,2.4333333333333364e-06,-0.8893333333333333,0.01460000000000002
-5335,3.0666666666666723e-06,-0.8891666666666667,0.018400000000000034
-5334,2.7333333333333374e-06,-0.889,0.016400000000000026
-5333,3.100000000000006e-06,-0.8888333333333334,0.018600000000000037
-5332,3.0666666666666723e-06,-0.8886666666666667,0.018400000000000034
-5331,3.1333333333333386e-06,-0.8885,0.018800000000000032
-5330,2.733333333333338e-06,-0.8883333333333333,0.016400000000000026
-5329,2.7000000000000042e-06,-0.8881666666666667,0.016200000000000027
-5328,3.366666666666671e-06,-0.888,0.020200000000000027
-5327,3.2000000000000058e-06,-0.8878333333333334,0.019200000000000033
-5326,3.3000000000000044e-06,-0.8876666666666667,0.019800000000000026
-5325,3.4666666666666693e-06,-0.8875,0.020800000000000016
-5324,3.0000000000000056e-06,-0.8873333333333333,0.018000000000000033
-5323,2.933333333333338e-06,-0.8871666666666667,0.01760000000000003
-5322,3.6333333333333355e-06,-0.887,0.021800000000000014
-5321,3.1666666666666718e-06,-0.8868333333333334,0.01900000000000003
-5320,3.4333333333333374e-06,-0.8866666666666667,0.020600000000000025
-5319,3.400000000000004e-06,-0.8865,0.020400000000000022
-5318,2.733333333333338e-06,-0.8863333333333333,0.016400000000000026
-5317,2.833333333333338e-06,-0.8861666666666667,0.01700000000000003
-5316,3.4666666666666706e-06,-0.886,0.020800000000000023
-5315,3.56666666666667e-06,-0.8858333333333334,0.02140000000000002
-5314,3.333333333333338e-06,-0.8856666666666667,0.020000000000000028
-5313,4.066666666666666e-06,-0.8855,0.024399999999999998
-5312,3.100000000000006e-06,-0.8853333333333333,0.018600000000000037
-5311,3.9000000000000025e-06,-0.8851666666666667,0.023400000000000015
-5310,3.300000000000005e-06,-0.885,0.01980000000000003
-5309,3.933333333333334e-06,-0.8848333333333334,0.023600000000000006
-5308,3.333333333333338e-06,-0.8846666666666667,0.020000000000000028
-5307,3.900000000000002e-06,-0.8845,0.02340000000000001
-5306,3.1666666666666726e-06,-0.8843333333333333,0.019000000000000034
-5305,3.866666666666668e-06,-0.8841666666666667,0.02320000000000001
-5304,3.6666666666666695e-06,-0.884,0.022000000000000016
-5303,3.333333333333338e-06,-0.8838333333333334,0.020000000000000028
-5302,3.200000000000005e-06,-0.8836666666666667,0.01920000000000003
-5301,3.8333333333333345e-06,-0.8835,0.023000000000000007
-5300,3.866666666666668e-06,-0.8833333333333333,0.02320000000000001
-5299,3.8333333333333345e-06,-0.8831666666666667,0.023000000000000007
-5298,3.4666666666666706e-06,-0.883,0.020800000000000023
-5297,4.233333333333332e-06,-0.8828333333333334,0.025399999999999995
-5296,4.066666666666667e-06,-0.8826666666666667,0.0244
-5295,3.800000000000002e-06,-0.8825,0.02280000000000001
-5294,3.800000000000002e-06,-0.8823333333333333,0.02280000000000001
-5293,4.433333333333332e-06,-0.8821666666666667,0.02659999999999999
-5292,3.6666666666666695e-06,-0.882,0.022000000000000016
-5291,3.900000000000001e-06,-0.8818333333333334,0.023400000000000004
-5290,4.166666666666666e-06,-0.8816666666666667,0.024999999999999994
-5289,4.3e-06,-0.8815,0.025800000000000003
-5288,4.133333333333333e-06,-0.8813333333333333,0.0248
-5287,3.866666666666668e-06,-0.8811666666666667,0.02320000000000001
-5286,4.833333333333328e-06,-0.881,0.02899999999999997
-5285,4.866666666666663e-06,-0.8808333333333334,0.029199999999999976
-5284,3.6333333333333355e-06,-0.8806666666666667,0.021800000000000014
-5283,4.866666666666662e-06,-0.8805,0.029199999999999973
-5282,4.799999999999997e-06,-0.8803333333333333,0.028799999999999982
-5281,4.533333333333331e-06,-0.8801666666666667,0.027199999999999988
-5280,3.900000000000002e-06,-0.88,0.02340000000000001
-5279,4.266666666666666e-06,-0.8798333333333334,0.025599999999999994
-5278,4.566666666666664e-06,-0.8796666666666667,0.027399999999999983
-5277,5.9666666666666556e-06,-0.8795,0.035799999999999936
-5276,4e-06,-0.8793333333333333,0.024
-5275,5.333333333333327e-06,-0.8791666666666667,0.03199999999999996
-5274,5.099999999999995e-06,-0.879,0.03059999999999997
-5273,5.033333333333327e-06,-0.8788333333333334,0.030199999999999963
-5272,4.466666666666665e-06,-0.8786666666666667,0.02679999999999999
-5271,4.699999999999997e-06,-0.8785,0.028199999999999985
-5270,4.866666666666663e-06,-0.8783333333333333,0.029199999999999976
-5269,5.199999999999994e-06,-0.8781666666666667,0.031199999999999964
-5268,4.966666666666662e-06,-0.878,0.02979999999999997
-5267,4.1000000000000006e-06,-0.8778333333333334,0.024600000000000004
-5266,4.766666666666664e-06,-0.8776666666666667,0.028599999999999983
-5265,5.1999999999999926e-06,-0.8775,0.031199999999999957
-5264,4.666666666666664e-06,-0.8773333333333333,0.027999999999999983
-5263,4.299999999999999e-06,-0.8771666666666667,0.025799999999999993
-5262,4.466666666666665e-06,-0.877,0.02679999999999999
-5261,4.766666666666664e-06,-0.8768333333333334,0.028599999999999983
-5260,4.866666666666663e-06,-0.8766666666666667,0.029199999999999976
-5259,4.399999999999998e-06,-0.8765,0.026399999999999986
-5258,4.466666666666665e-06,-0.8763333333333333,0.02679999999999999
-5257,4.766666666666664e-06,-0.8761666666666666,0.028599999999999983
-5256,5.13333333333333e-06,-0.876,0.030799999999999977
-5255,5.4666666666666595e-06,-0.8758333333333334,0.032799999999999954
-5254,5.666666666666658e-06,-0.8756666666666667,0.03399999999999995
-5253,5.533333333333326e-06,-0.8755,0.03319999999999995
-5252,5.133333333333327e-06,-0.8753333333333333,0.030799999999999963
-5251,5.966666666666656e-06,-0.8751666666666666,0.035799999999999936
-5250,4.899999999999996e-06,-0.875,0.029399999999999978
-5249,4.833333333333328e-06,-0.8748333333333334,0.02899999999999997
-5248,5.466666666666659e-06,-0.8746666666666667,0.032799999999999954
-5247,6.166666666666654e-06,-0.8745,0.03699999999999992
-5246,5.433333333333328e-06,-0.8743333333333333,0.03259999999999996
-5245,5.766666666666658e-06,-0.8741666666666666,0.03459999999999995
-5244,5.999999999999989e-06,-0.874,0.035999999999999935
-5243,5.933333333333323e-06,-0.8738333333333334,0.03559999999999994
-5242,5.699999999999991e-06,-0.8736666666666667,0.034199999999999946
-5241,6.333333333333322e-06,-0.8735,0.03799999999999994
-5240,5.899999999999991e-06,-0.8733333333333333,0.035399999999999945
-5239,5.299999999999996e-06,-0.8731666666666666,0.031799999999999974
-5238,5.733333333333324e-06,-0.873,0.034399999999999945
-5237,6.299999999999989e-06,-0.8728333333333333,0.03779999999999993
-5236,5.933333333333323e-06,-0.8726666666666667,0.03559999999999994
-5235,6.033333333333322e-06,-0.8725,0.036199999999999934
-5234,5.833333333333325e-06,-0.8723333333333333,0.03499999999999995
-5233,6.033333333333325e-06,-0.8721666666666666,0.036199999999999954
-5232,6.099999999999988e-06,-0.872,0.03659999999999993
-5231,6.2666666666666535e-06,-0.8718333333333333,0.03759999999999992
-5230,5.566666666666657e-06,-0.8716666666666667,0.033399999999999944
-5229,4.866666666666662e-06,-0.8715,0.029199999999999973
-5228,6.166666666666655e-06,-0.8713333333333333,0.03699999999999993
-5227,5.633333333333325e-06,-0.8711666666666666,0.03379999999999995
-5226,5.666666666666657e-06,-0.871,0.03399999999999994
-5225,6.099999999999988e-06,-0.8708333333333333,0.03659999999999993
-5224,7.233333333333335e-06,-0.8706666666666667,0.04340000000000001
-5223,5.366666666666659e-06,-0.8705,0.03219999999999995
-5222,6.599999999999991e-06,-0.8703333333333333,0.03959999999999995
-5221,5.6333333333333265e-06,-0.8701666666666666,0.03379999999999996
-5220,7.166666666666665e-06,-0.87,0.04299999999999999
-5219,6.499999999999992e-06,-0.8698333333333333,0.03899999999999995
-5218,6.2666666666666535e-06,-0.8696666666666667,0.03759999999999992
-5217,6.299999999999988e-06,-0.8695,0.03779999999999993
-5216,6.2666666666666535e-06,-0.8693333333333333,0.03759999999999992
-5215,6.0333333333333236e-06,-0.8691666666666666,0.03619999999999994
-5214,5.599999999999991e-06,-0.869,0.03359999999999995
-5213,6.3333333333333215e-06,-0.8688333333333333,0.03799999999999993
-5212,6.633333333333327e-06,-0.8686666666666667,0.03979999999999996
-5211,7.666666666666677e-06,-0.8685,0.04600000000000006
-5210,5.933333333333323e-06,-0.8683333333333333,0.03559999999999994
-5209,5.866666666666659e-06,-0.8681666666666666,0.035199999999999954
-5208,6.166666666666655e-06,-0.868,0.03699999999999993
-5207,6.666666666666658e-06,-0.8678333333333333,0.03999999999999995
-5206,7.066666666666665e-06,-0.8676666666666667,0.04239999999999999
-5205,6.999999999999999e-06,-0.8675,0.041999999999999996
-5204,5.899999999999988e-06,-0.8673333333333333,0.03539999999999993
-5203,6.866666666666662e-06,-0.8671666666666666,0.04119999999999997
-5202,6.166666666666655e-06,-0.867,0.03699999999999993
-5201,7.733333333333343e-06,-0.8668333333333333,0.04640000000000006
-5200,6.833333333333328e-06,-0.8666666666666667,0.04099999999999997
-5199,8.300000000000017e-06,-0.8665,0.0498000000000001
-5198,6.933333333333332e-06,-0.8663333333333333,0.04159999999999999
-5197,7.166666666666667e-06,-0.8661666666666666,0.043000000000000003
-5196,7.266666666666671e-06,-0.866,0.04360000000000003
-5195,6.83333333333333e-06,-0.8658333333333333,0.04099999999999998
-5194,6.999999999999999e-06,-0.8656666666666667,0.041999999999999996
-5193,6.93333333333333e-06,-0.8655,0.041599999999999984
-5192,6.866666666666664e-06,-0.8653333333333333,0.04119999999999999
-5191,7.26666666666667e-06,-0.8651666666666666,0.04360000000000002
-5190,7.566666666666673e-06,-0.865,0.04540000000000004
-5189,7.066666666666668e-06,-0.8648333333333333,0.04240000000000001
-5188,7.166666666666671e-06,-0.8646666666666667,0.043000000000000024
-5187,7.70000000000001e-06,-0.8645,0.046200000000000054
-5186,7.2333333333333316e-06,-0.8643333333333333,0.04339999999999999
-5185,7.933333333333343e-06,-0.8641666666666666,0.04760000000000006
-5184,7.800000000000008e-06,-0.864,0.04680000000000005
-5183,7.500000000000003e-06,-0.8638333333333333,0.04500000000000002
-5182,6.73333333333333e-06,-0.8636666666666667,0.040399999999999985
-5181,6.833333333333329e-06,-0.8635,0.040999999999999974
-5180,8.633333333333348e-06,-0.8633333333333333,0.05180000000000009
-5179,7.433333333333341e-06,-0.8631666666666666,0.04460000000000004
-5178,7.300000000000004e-06,-0.863,0.04380000000000002
-5177,7.600000000000005e-06,-0.8628333333333333,0.04560000000000003
-5176,7.766666666666676e-06,-0.8626666666666667,0.04660000000000006
-5175,8.366666666666684e-06,-0.8625,0.050200000000000106
-5174,8.566666666666686e-06,-0.8623333333333333,0.05140000000000011
-5173,7.533333333333339e-06,-0.8621666666666666,0.04520000000000003
-5172,8.166666666666681e-06,-0.862,0.049000000000000085
-5171,8.200000000000018e-06,-0.8618333333333333,0.04920000000000011
-5170,8.000000000000015e-06,-0.8616666666666667,0.04800000000000009
-5169,7.933333333333344e-06,-0.8615,0.047600000000000066
-5168,8.000000000000015e-06,-0.8613333333333333,0.04800000000000009
-5167,7.3333333333333365e-06,-0.8611666666666666,0.04400000000000002
-5166,7.666666666666676e-06,-0.861,0.046000000000000055
-5165,7.433333333333339e-06,-0.8608333333333333,0.044600000000000035
-5164,8.966666666666689e-06,-0.8606666666666667,0.05380000000000013
-5163,7.500000000000005e-06,-0.8605,0.04500000000000003
-5162,8.13333333333335e-06,-0.8603333333333333,0.04880000000000009
-5161,8.266666666666684e-06,-0.8601666666666666,0.0496000000000001
-5160,8.066666666666682e-06,-0.86,0.048400000000000096
-5159,8.433333333333353e-06,-0.8598333333333333,0.05060000000000012
-5158,7.80000000000001e-06,-0.8596666666666667,0.04680000000000006
-5157,8.700000000000022e-06,-0.8595,0.05220000000000013
-5156,8.300000000000019e-06,-0.8593333333333333,0.049800000000000115
-5155,7.700000000000008e-06,-0.8591666666666666,0.04620000000000005
-5154,8.433333333333353e-06,-0.859,0.05060000000000012
-5153,8.333333333333352e-06,-0.8588333333333333,0.050000000000000114
-5152,9.100000000000023e-06,-0.8586666666666667,0.054600000000000135
-5151,8.666666666666686e-06,-0.8585,0.052000000000000116
-5150,8.633333333333355e-06,-0.8583333333333333,0.05180000000000013
-5149,8.733333333333357e-06,-0.8581666666666666,0.05240000000000014
-5148,8.233333333333352e-06,-0.858,0.04940000000000011
-5147,8.866666666666691e-06,-0.8578333333333333,0.05320000000000015
-5146,8.800000000000019e-06,-0.8576666666666667,0.05280000000000012
-5145,7.933333333333341e-06,-0.8575,0.047600000000000045
-5144,9.000000000000024e-06,-0.8573333333333333,0.054000000000000145
-5143,9.100000000000028e-06,-0.8571666666666666,0.05460000000000017
-5142,7.866666666666679e-06,-0.857,0.047200000000000075
-5141,8.233333333333347e-06,-0.8568333333333333,0.04940000000000008
-5140,8.600000000000021e-06,-0.8566666666666667,0.051600000000000125
-5139,9.433333333333366e-06,-0.8565,0.05660000000000019
-5138,8.300000000000015e-06,-0.8563333333333333,0.049800000000000094
-5137,9.000000000000024e-06,-0.8561666666666666,0.054000000000000145
-5136,9.03333333333336e-06,-0.856,0.05420000000000016
-5135,9.166666666666695e-06,-0.8558333333333333,0.055000000000000174
-5134,9.4666666666667e-06,-0.8556666666666667,0.056800000000000204
-5133,8.100000000000014e-06,-0.8555,0.04860000000000008
-5132,9.400000000000034e-06,-0.8553333333333333,0.0564000000000002
-5131,8.800000000000022e-06,-0.8551666666666666,0.05280000000000013
-5130,8.633333333333355e-06,-0.855,0.05180000000000013
-5129,9.200000000000027e-06,-0.8548333333333333,0.055200000000000166
-5128,9.23333333333336e-06,-0.8546666666666667,0.055400000000000164
-5127,9.833333333333368e-06,-0.8545,0.05900000000000021
-5126,9.100000000000026e-06,-0.8543333333333333,0.054600000000000155
-5125,8.800000000000024e-06,-0.8541666666666666,0.052800000000000145
-5124,8.733333333333354e-06,-0.854,0.05240000000000012
-5123,9.533333333333365e-06,-0.8538333333333333,0.05720000000000019
-5122,9.333333333333365e-06,-0.8536666666666667,0.05600000000000019
-5121,9.00000000000002e-06,-0.8535,0.054000000000000124
-5120,9.433333333333364e-06,-0.8533333333333334,0.056600000000000185
-5119,9.400000000000032e-06,-0.8531666666666666,0.05640000000000019
-5118,9.866666666666704e-06,-0.853,0.059200000000000225
-5117,1.0500000000000045e-05,-0.8528333333333333,0.06300000000000026
-5116,1.0466666666666712e-05,-0.8526666666666667,0.06280000000000027
-5115,8.966666666666689e-06,-0.8525,0.05380000000000013
-5114,9.533333333333363e-06,-0.8523333333333334,0.057200000000000174
-5113,9.933333333333371e-06,-0.8521666666666666,0.05960000000000022
-5112,9.700000000000034e-06,-0.852,0.0582000000000002
-5111,8.56666666666668e-06,-0.8518333333333333,0.051400000000000085
-5110,9.133333333333355e-06,-0.8516666666666667,0.054800000000000126
-5109,8.833333333333358e-06,-0.8515,0.053000000000000144
-5108,9.266666666666696e-06,-0.8513333333333334,0.05560000000000018
-5107,1.0066666666666707e-05,-0.8511666666666666,0.06040000000000024
-5106,9.666666666666699e-06,-0.851,0.05800000000000019
-5105,9.666666666666702e-06,-0.8508333333333333,0.05800000000000021
-5104,1.0566666666666712e-05,-0.8506666666666667,0.06340000000000028
-5103,1.033333333333338e-05,-0.8505,0.062000000000000284
-5102,9.933333333333374e-06,-0.8503333333333334,0.05960000000000024
-5101,9.5666666666667e-06,-0.8501666666666666,0.0574000000000002
-5100,1.0600000000000053e-05,-0.85,0.06360000000000032
-5099,9.80000000000004e-06,-0.8498333333333333,0.05880000000000024
-5098,1.0100000000000044e-05,-0.8496666666666667,0.060600000000000265
-5097,1.0700000000000048e-05,-0.8495,0.06420000000000028
-5096,1.0000000000000041e-05,-0.8493333333333334,0.06000000000000025
-5095,1.0266666666666712e-05,-0.8491666666666666,0.06160000000000027
-5094,1.0233333333333377e-05,-0.849,0.06140000000000026
-5093,1.0633333333333381e-05,-0.8488333333333333,0.06380000000000029
-5092,1.0400000000000038e-05,-0.8486666666666667,0.062400000000000226
-5091,1.006666666666671e-05,-0.8485,0.06040000000000026
-5090,1.0233333333333373e-05,-0.8483333333333334,0.06140000000000024
-5089,1.0566666666666714e-05,-0.8481666666666666,0.06340000000000029
-5088,1.1500000000000063e-05,-0.848,0.06900000000000038
-5087,1.0100000000000039e-05,-0.8478333333333333,0.06060000000000023
-5086,9.53333333333337e-06,-0.8476666666666667,0.057200000000000216
-5085,1.1366666666666723e-05,-0.8475,0.06820000000000034
-5084,1.0600000000000046e-05,-0.8473333333333334,0.06360000000000028
-5083,1.0800000000000049e-05,-0.8471666666666666,0.06480000000000029
-5082,1.1300000000000058e-05,-0.847,0.06780000000000035
-5081,1.0166666666666704e-05,-0.8468333333333333,0.06100000000000023
-5080,1.0733333333333387e-05,-0.8466666666666667,0.06440000000000032
-5079,1.0600000000000048e-05,-0.8465,0.06360000000000028
-5078,1.080000000000005e-05,-0.8463333333333334,0.0648000000000003
-5077,1.0266666666666708e-05,-0.8461666666666666,0.06160000000000025
-5076,1.0633333333333383e-05,-0.846,0.0638000000000003
-5075,1.1533333333333388e-05,-0.8458333333333333,0.06920000000000033
-5074,1.026666666666671e-05,-0.8456666666666667,0.06160000000000026
-5073,1.1066666666666716e-05,-0.8455,0.06640000000000029
-5072,1.063333333333338e-05,-0.8453333333333334,0.06380000000000027
-5071,1.116666666666672e-05,-0.8451666666666666,0.06700000000000032
-5070,1.053333333333338e-05,-0.845,0.06320000000000028
-5069,1.0933333333333383e-05,-0.8448333333333333,0.0656000000000003
-5068,1.0533333333333379e-05,-0.8446666666666667,0.06320000000000027
-5067,1.2066666666666737e-05,-0.8445,0.07240000000000042
-5066,1.0700000000000045e-05,-0.8443333333333334,0.06420000000000027
-5065,1.1966666666666731e-05,-0.8441666666666666,0.07180000000000039
-5064,1.1600000000000065e-05,-0.844,0.06960000000000038
-5063,1.0400000000000044e-05,-0.8438333333333333,0.06240000000000027
-5062,1.0300000000000044e-05,-0.8436666666666667,0.061800000000000264
-5061,1.2233333333333412e-05,-0.8435,0.07340000000000046
-5060,1.1500000000000068e-05,-0.8433333333333334,0.06900000000000041
-5059,1.0833333333333384e-05,-0.8431666666666666,0.06500000000000031
-5058,1.1866666666666729e-05,-0.843,0.07120000000000037
-5057,1.2666666666666738e-05,-0.8428333333333333,0.07600000000000043
-5056,1.1333333333333386e-05,-0.8426666666666667,0.06800000000000032
-5055,1.200000000000007e-05,-0.8425,0.07200000000000042
-5054,1.1333333333333388e-05,-0.8423333333333334,0.06800000000000032
-5053,1.143333333333339e-05,-0.8421666666666666,0.06860000000000034
-5052,1.096666666666672e-05,-0.842,0.06580000000000032
-5051,1.1466666666666722e-05,-0.8418333333333333,0.06880000000000033
-5050,1.200000000000007e-05,-0.8416666666666667,0.07200000000000042
-5049,1.24333333333334e-05,-0.8415,0.0746000000000004
-5048,1.1066666666666714e-05,-0.8413333333333334,0.06640000000000029
-5047,1.1633333333333392e-05,-0.8411666666666666,0.06980000000000035
-5046,1.1300000000000056e-05,-0.841,0.06780000000000033
-5045,1.1766666666666725e-05,-0.8408333333333333,0.07060000000000034
-5044,1.3000000000000062e-05,-0.8406666666666667,0.07800000000000037
-5043,1.2066666666666737e-05,-0.8405,0.07240000000000042
-5042,1.0266666666666705e-05,-0.8403333333333334,0.06160000000000023
-5041,1.2966666666666723e-05,-0.8401666666666666,0.07780000000000034
-5040,1.2000000000000065e-05,-0.84,0.07200000000000038
-5039,1.1800000000000063e-05,-0.8398333333333333,0.07080000000000038
-5038,1.2500000000000075e-05,-0.8396666666666667,0.07500000000000046
-5037,1.3233333333333392e-05,-0.8395,0.07940000000000035
-5036,1.2733333333333402e-05,-0.8393333333333334,0.07640000000000041
-5035,1.2333333333333404e-05,-0.8391666666666666,0.07400000000000043
-5034,1.330000000000004e-05,-0.839,0.07980000000000025
-5033,1.1533333333333396e-05,-0.8388333333333333,0.06920000000000037
-5032,1.220000000000007e-05,-0.8386666666666667,0.07320000000000042
-5031,1.1633333333333392e-05,-0.8385,0.06980000000000035
-5030,1.3633333333333373e-05,-0.8383333333333334,0.08180000000000023
-5029,1.2133333333333406e-05,-0.8381666666666666,0.07280000000000043
-5028,1.1633333333333392e-05,-0.838,0.06980000000000035
-5027,1.2600000000000064e-05,-0.8378333333333333,0.07560000000000039
-5026,1.2000000000000063e-05,-0.8376666666666667,0.07200000000000038
-5025,1.1833333333333395e-05,-0.8375,0.07100000000000037
-5024,1.2500000000000072e-05,-0.8373333333333334,0.07500000000000043
-5023,1.2300000000000064e-05,-0.8371666666666666,0.07380000000000038
-5022,1.2066666666666732e-05,-0.837,0.0724000000000004
-5021,1.1466666666666724e-05,-0.8368333333333333,0.06880000000000035
-5020,1.0866666666666711e-05,-0.8366666666666667,0.06520000000000027
-5019,1.2833333333333402e-05,-0.8365,0.07700000000000042
-5018,1.2300000000000075e-05,-0.8363333333333334,0.07380000000000045
-5017,1.1800000000000067e-05,-0.8361666666666666,0.0708000000000004
-5016,1.2633333333333396e-05,-0.836,0.07580000000000038
-5015,1.250000000000007e-05,-0.8358333333333333,0.07500000000000041
-5014,1.3633333333333374e-05,-0.8356666666666667,0.08180000000000025
-5013,1.3233333333333385e-05,-0.8355,0.0794000000000003
-5012,1.2466666666666743e-05,-0.8353333333333334,0.07480000000000046
-5011,1.3666666666666713e-05,-0.8351666666666666,0.08200000000000028
-5010,1.373333333333337e-05,-0.835,0.08240000000000022
-5009,1.2700000000000072e-05,-0.8348333333333333,0.07620000000000043
-5008,1.3233333333333383e-05,-0.8346666666666667,0.0794000000000003
-5007,1.3000000000000057e-05,-0.8345,0.07800000000000035
-5006,1.3066666666666724e-05,-0.8343333333333334,0.07840000000000034
-5005,1.3866666666666704e-05,-0.8341666666666666,0.08320000000000023
-5004,1.2866666666666726e-05,-0.834,0.07720000000000035
-5003,1.3400000000000044e-05,-0.8338333333333333,0.08040000000000026
-5002,1.2933333333333393e-05,-0.8336666666666667,0.07760000000000036
-5001,1.3533333333333377e-05,-0.8335,0.08120000000000026
-5000,1.1866666666666729e-05,-0.8333333333333334,0.07120000000000037
-4999,1.2933333333333388e-05,-0.8331666666666667,0.07760000000000032
-4998,1.2600000000000064e-05,-0.833,0.07560000000000039
-4997,1.3000000000000053e-05,-0.8328333333333333,0.07800000000000032
-4996,1.2866666666666726e-05,-0.8326666666666667,0.07720000000000035
