D,probability,D_E,probability_density
-501,3.946488294314379e-05,-0.8377926421404682,0.023599999999999986
-500,3.645484949832774e-05,-0.8361204013377926,0.02179999999999999
-499,4.414715719063543e-05,-0.8344481605351171,0.026399999999999986
-498,4.715719063545148e-05,-0.8327759197324415,0.028199999999999985
-497,4.0468227424749144e-05,-0.8311036789297659,0.02419999999999999
-496,3.645484949832774e-05,-0.8294314381270903,0.02179999999999999
-495,4.7826086956521715e-05,-0.8277591973244147,0.028599999999999987
-494,3.979933110367891e-05,-0.8260869565217391,0.023799999999999988
-493,4.448160535117055e-05,-0.8244147157190636,0.026599999999999988
-492,4.448160535117055e-05,-0.822742474916388,0.026599999999999988
-491,4.214046822742473e-05,-0.8210702341137124,0.025199999999999986
-490,4.648829431438124e-05,-0.8193979933110368,0.027799999999999984
-489,4.3143812709030075e-05,-0.8177257525083612,0.025799999999999986
-488,3.913043478260867e-05,-0.8160535117056856,0.023399999999999987
-487,5.2173913043478236e-05,-0.81438127090301,0.031199999999999985
-486,4.94983277591973e-05,-0.8127090301003345,0.029599999999999984
-485,5.317725752508359e-05,-0.8110367892976589,0.03179999999999999
-484,4.414715719063543e-05,-0.8093645484949833,0.026399999999999986
-483,4.581939799331101e-05,-0.8076923076923077,0.027399999999999987
-482,4.648829431438124e-05,-0.8060200668896321,0.027799999999999984
-481,4.414715719063543e-05,-0.8043478260869565,0.026399999999999986
-480,4.0133779264214026e-05,-0.802675585284281,0.023999999999999987
-479,3.712374581939798e-05,-0.8010033444816054,0.02219999999999999
-478,4.615384615384613e-05,-0.7993311036789298,0.027599999999999986
-477,4.448160535117055e-05,-0.7976588628762542,0.026599999999999988
-476,4.3143812709030075e-05,-0.7959866220735786,0.025799999999999986
-475,5.083612040133777e-05,-0.794314381270903,0.030399999999999986
-474,5.1505016722408007e-05,-0.7926421404682275,0.030799999999999987
-473,6.053511705685616e-05,-0.7909698996655519,0.03619999999999998
-472,6.92307692307692e-05,-0.7892976588628763,0.04139999999999998
-471,6.655518394648827e-05,-0.7876254180602007,0.03979999999999998
-470,7.692307692307689e-05,-0.7859531772575251,0.04599999999999998
-469,7.692307692307689e-05,-0.7842809364548495,0.04599999999999998
-468,8.595317725752503e-05,-0.782608695652174,0.05139999999999997
-467,9.33110367892976e-05,-0.7809364548494984,0.05579999999999997
-466,9.030100334448155e-05,-0.7792642140468228,0.05399999999999997
-465,9.7324414715719e-05,-0.7775919732441472,0.05819999999999997
-464,0.00010167224080267554,-0.7759197324414716,0.06079999999999997
-463,9.765886287625412e-05,-0.774247491638796,0.058399999999999966
-462,0.00010735785953177252,-0.7725752508361204,0.06419999999999997
-461,0.00011571906354515045,-0.7709030100334449,0.06919999999999997
-460,0.00010903010033444811,-0.7692307692307693,0.06519999999999997
-459,0.00010936454849498323,-0.7675585284280937,0.06539999999999997
-458,0.00013712374581939792,-0.7658862876254181,0.08199999999999996
-457,0.00012575250836120396,-0.7642140468227425,0.07519999999999998
-456,0.00013010033444816048,-0.7625418060200669,0.07779999999999997
-455,0.00012909698996655511,-0.7608695652173914,0.07719999999999996
-454,0.00013745819397993305,-0.7591973244147158,0.08219999999999997
-453,0.00013612040133779258,-0.7575250836120402,0.08139999999999996
-452,0.00015618729096989958,-0.7558528428093646,0.09339999999999996
-451,0.0001525083612040133,-0.754180602006689,0.09119999999999995
-450,0.0001742474916387959,-0.7525083612040134,0.10419999999999995
-449,0.00015752508361204006,-0.7508361204013378,0.09419999999999995
-448,0.00017157190635451496,-0.7491638795986622,0.10259999999999994
-447,0.00016488294314381263,-0.7474916387959866,0.09859999999999995
-446,0.00017926421404682264,-0.745819397993311,0.10719999999999993
-445,0.00017558528428093635,-0.7441471571906354,0.10499999999999994
-444,0.00018929765886287615,-0.7424749163879598,0.11319999999999994
-443,0.0001919732441471571,-0.7408026755852842,0.11479999999999994
-442,0.00020568561872909722,-0.7391304347826086,0.12300000000000014
-441,0.0001943143812709029,-0.7374581939799331,0.11619999999999994
-440,0.00020066889632107014,-0.7357859531772575,0.11999999999999994
-439,0.00020267558528428098,-0.7341137123745819,0.12120000000000003
-438,0.00020769230769230798,-0.7324414715719063,0.12420000000000017
-437,0.00020133779264214043,-0.7307692307692307,0.12039999999999998
-436,0.0002177257525083622,-0.7290969899665551,0.1302000000000006
-435,0.00018795986622073568,-0.7274247491638796,0.11239999999999993
-434,0.00021672240802675667,-0.725752508361204,0.1296000000000005
-433,0.00021304347826087014,-0.7240802675585284,0.12740000000000035
-432,0.0002103678929765891,-0.7224080267558528,0.12580000000000027
-431,0.00021739130434782702,-0.7207357859531772,0.13000000000000056
-430,0.00021003344481605396,-0.7190635451505016,0.12560000000000027
-429,0.00021538461538461617,-0.717391304347826,0.12880000000000047
-428,0.00021204013377926483,-0.7157190635451505,0.12680000000000036
-427,0.00022842809364548628,-0.7140468227424749,0.1366000000000008
-426,0.0002244147157190649,-0.7123745819397993,0.1342000000000008
-425,0.00023879598662207555,-0.7107023411371237,0.14280000000000118
-424,0.0002351170568561892,-0.7090301003344481,0.14060000000000114
-423,0.00023411371237458392,-0.7073578595317725,0.14000000000000118
-422,0.0002364548494983299,-0.705685618729097,0.14140000000000127
-421,0.00024180602006689206,-0.7040133779264214,0.14460000000000145
-420,0.000257190635451508,-0.7023411371237458,0.1538000000000018
-419,0.00026354515050167575,-0.7006688963210702,0.1576000000000021
-418,0.00025217391304348117,-0.6989966555183946,0.15080000000000174
-417,0.00026956521739130823,-0.697324414715719,0.1612000000000023
-416,0.00026722408026756217,-0.6956521739130435,0.1598000000000022
-415,0.000254515050167227,-0.6939799331103679,0.15220000000000175
-414,0.00026755852842809733,-0.6923076923076923,0.1600000000000022
-413,0.000256856187290973,-0.6906354515050167,0.15360000000000185
-412,0.00028026755852843255,-0.6889632107023411,0.16760000000000266
-411,0.00030167224080268113,-0.6872909698996655,0.1804000000000033
-410,0.00028461538461538907,-0.68561872909699,0.17020000000000265
-409,0.0003160535117056918,-0.6839464882943144,0.18900000000000372
-408,0.000318394648829438,-0.6822742474916388,0.19040000000000393
-407,0.00030167224080268124,-0.6806020066889632,0.1804000000000034
-406,0.0003411371237458271,-0.6789297658862876,0.2040000000000046
-405,0.00031438127090301624,-0.677257525083612,0.18800000000000372
-404,0.00033143812709030793,-0.6755852842809364,0.19820000000000415
-403,0.00032073578595318404,-0.6739130434782609,0.19180000000000405
-402,0.0003411371237458268,-0.6722408026755853,0.2040000000000044
-401,0.000316053511705692,-0.6705685618729097,0.1890000000000038
-400,0.00031404682274248103,-0.6688963210702341,0.18780000000000366
-399,0.0003411371237458271,-0.6672240802675585,0.2040000000000046
-398,0.0003484949832775998,-0.6655518394648829,0.20840000000000466
-397,0.00034113712374582737,-0.6638795986622074,0.20400000000000476
-396,0.0003424749163879673,-0.6622073578595318,0.20480000000000445
-395,0.0003612040133779351,-0.6605351170568562,0.2160000000000052
-394,0.0003307692307692377,-0.6588628762541806,0.19780000000000417
-393,0.0003464882943143887,-0.657190635451505,0.20720000000000446
-392,0.00035752508361204863,-0.6555183946488294,0.21380000000000507
-391,0.0003548494983277672,-0.6538461538461539,0.21220000000000477
-390,0.00035719063545151347,-0.6521739130434783,0.21360000000000506
-389,0.0003458193979933187,-0.6505016722408027,0.2068000000000046
-388,0.0003321070234113781,-0.6488294314381271,0.1986000000000041
-387,0.0003237458193980001,-0.6471571906354515,0.19360000000000405
-386,0.00034414715719064304,-0.6454849498327759,0.20580000000000453
-385,0.00035317725752509205,-0.6438127090301003,0.21120000000000505
-384,0.00037123745819398905,-0.6421404682274248,0.22200000000000544
-383,0.00037023411371238336,-0.6404682274247492,0.22140000000000526
-382,0.00037324414715719974,-0.6387959866220736,0.22320000000000545
-381,0.00038829431438128036,-0.637123745819398,0.23220000000000565
-380,0.00042341137123746975,-0.6354515050167224,0.2532000000000069
-379,0.0004083612040133884,-0.6337792642140468,0.24420000000000627
-378,0.00042240802675586454,-0.6321070234113713,0.252600000000007
-377,0.0004377926421404812,-0.6304347826086957,0.26180000000000775
-376,0.0004247491638796106,-0.6287625418060201,0.25400000000000716
-375,0.0004220735785953295,-0.6270903010033445,0.25240000000000706
-374,0.0004628762541806157,-0.6254180602006689,0.2768000000000082
-373,0.0004357859531772698,-0.6237458193979933,0.2606000000000073
-372,0.0004401337792642267,-0.6220735785953178,0.2632000000000076
-371,0.00043612040133780556,-0.6204013377926422,0.26080000000000775
-370,0.0004280936454849627,-0.6187290969899666,0.25600000000000767
-369,0.0004321070234113832,-0.617056856187291,0.2584000000000072
-368,0.00047257525083613434,-0.6153846153846154,0.28260000000000834
-367,0.0004658862876254318,-0.6137123745819398,0.27860000000000823
-366,0.0004591973244147294,-0.6120401337792643,0.27460000000000817
-365,0.00048795986622075083,-0.6103678929765887,0.291800000000009
-364,0.00048227424749165346,-0.6086956521739131,0.28840000000000876
-363,0.00046956521739131824,-0.6070234113712375,0.2808000000000083
-362,0.00047491638795988056,-0.6053511705685619,0.2840000000000086
-361,0.00048628762541807536,-0.6036789297658863,0.29080000000000905
-360,0.0004939799331103841,-0.6020066889632107,0.29540000000000965
-359,0.000502341137123762,-0.6003344481605352,0.30040000000000966
-358,0.000494983277591989,-0.5986622073578596,0.29600000000000937
-357,0.00046856187290971255,-0.596989966555184,0.2802000000000081
-356,0.0004852842809364703,-0.5953177257525084,0.29020000000000923
-355,0.0005083612040133939,-0.5936454849498328,0.30400000000000954
-354,0.000497993311036806,-0.5919732441471572,0.29780000000000995
-353,0.0005046822742475082,-0.5903010033444817,0.3018000000000099
-352,0.0005173913043478431,-0.5886287625418061,0.30940000000001017
-351,0.0005070234113712537,-0.5869565217391305,0.3032000000000097
-350,0.0004919732441471728,-0.5852842809364549,0.29420000000000934
-349,0.00048127090301004836,-0.5836120401337793,0.28780000000000894
-348,0.0005284280936455022,-0.5819397993311036,0.31600000000001033
-347,0.000492307692307708,-0.580267558528428,0.2944000000000094
-346,0.0004953177257525235,-0.5785953177257525,0.29620000000000907
-345,0.0005096989966555347,-0.5769230769230769,0.3048000000000098
-344,0.0005451505016722592,-0.5752508361204013,0.326000000000011
-343,0.0005301003344481782,-0.5735785953177257,0.31700000000001055
-342,0.0005220735785953351,-0.5719063545150501,0.3122000000000104
-341,0.0005354515050167405,-0.5702341137123745,0.3202000000000108
-340,0.0005458193979933288,-0.568561872909699,0.3264000000000106
-339,0.0005444816053511891,-0.5668896321070234,0.32560000000001105
-338,0.0005598662207358056,-0.5652173913043478,0.33480000000001175
-337,0.0005240802675585453,-0.5635451505016722,0.3134000000000101
-336,0.0005163879598662376,-0.5618729096989966,0.30880000000001007
-335,0.0005334448160535294,-0.560200668896321,0.3190000000000106
-334,0.0005314381270903186,-0.5585284280936454,0.3178000000000105
-333,0.0005401337792642326,-0.5568561872909699,0.3230000000000111
-332,0.0005307692307692488,-0.5551839464882943,0.3174000000000108
-331,0.0005451505016722593,-0.5535117056856187,0.32600000000001106
-330,0.0005498327759197512,-0.5518394648829431,0.3288000000000112
-329,0.0005642140468227619,-0.5501672240802675,0.3374000000000116
-328,0.0005377926421404876,-0.5484949832775919,0.3216000000000116
-327,0.0005478260869565403,-0.5468227424749164,0.3276000000000111
-326,0.0005578595317725943,-0.5451505016722408,0.33360000000001144
-325,0.0005816053511705893,-0.5434782608695652,0.3478000000000124
-324,0.0005715719063545347,-0.5418060200668896,0.34180000000001176
-323,0.0005866220735786163,-0.540133779264214,0.35080000000001255
-322,0.0006237458193980163,-0.5384615384615384,0.37300000000001376
-321,0.0005939799331103889,-0.5367892976588629,0.35520000000001256
-320,0.0006220735785953411,-0.5351170568561873,0.372000000000014
-319,0.0005973244147157405,-0.5334448160535117,0.3572000000000128
-318,0.0006103678929766104,-0.5317725752508361,0.36500000000001304
-317,0.0006367892976588867,-0.5301003344481605,0.38080000000001424
-316,0.0006461538461538703,-0.5284280936454849,0.38640000000001445
-315,0.0006418060200669133,-0.5267558528428093,0.38380000000001413
-314,0.0006498327759197571,-0.5250836120401338,0.3886000000000147
-313,0.0006508361204013619,-0.5234113712374582,0.38920000000001437
-312,0.0006414715719063778,-0.5217391304347826,0.38360000000001393
-311,0.0006856187290970165,-0.520066889632107,0.41000000000001585
-310,0.0006541806020067137,-0.5183946488294314,0.39120000000001476
-309,0.0006565217391304599,-0.5167224080267558,0.39260000000001505
-308,0.0006775919732441729,-0.5150501672240803,0.40520000000001544
-307,0.0006374581939799571,-0.5133779264214047,0.38120000000001436
-306,0.0006685618729097247,-0.5117056856187291,0.39980000000001537
-305,0.0006719063545150757,-0.5100334448160535,0.40180000000001526
-304,0.0006882943143812969,-0.5083612040133779,0.41160000000001556
-303,0.0006913043478261131,-0.5066889632107023,0.41340000000001564
-302,0.000683946488294341,-0.5050167224080268,0.4090000000000159
-301,0.0006745819397993567,-0.5033444816053512,0.4034000000000153
-300,0.0006876254180602262,-0.5016722408026756,0.4112000000000153
-299,0.0006742474916388209,-0.5,0.4032000000000149
-298,0.0007073578595317998,-0.4983277591973244,0.4230000000000163
-297,0.0006923076923077185,-0.49665551839464883,0.4140000000000157
-296,0.0007113712374582218,-0.49498327759197325,0.42540000000001665
-295,0.0007110367892976863,-0.49331103678929766,0.4252000000000164
-294,0.000734448160535146,-0.4916387959866221,0.4392000000000173
-293,0.0007113712374582209,-0.4899665551839465,0.4254000000000161
-292,0.0006899665551839726,-0.4882943143812709,0.41260000000001557
-291,0.0007347826086956808,-0.4866220735785953,0.4394000000000171
-290,0.0007297658862876543,-0.48494983277591974,0.4364000000000173
-289,0.0007147157190635729,-0.48327759197324416,0.4274000000000166
-288,0.0007454849498328043,-0.4816053511705686,0.445800000000017
-287,0.0007501672240802969,-0.479933110367893,0.44860000000001754
-286,0.0007471571906354803,-0.4782608695652174,0.44680000000001724
-285,0.0007622073578595612,-0.4765886287625418,0.4558000000000176
-284,0.0007605351170568863,-0.47491638795986624,0.454800000000018
-283,0.0007494983277592256,-0.47324414715719065,0.4482000000000169
-282,0.0007692307692308,-0.47157190635451507,0.4600000000000184
-281,0.0007401337792642437,-0.4698996655518395,0.4426000000000177
-280,0.0007578595317726048,-0.4682274247491639,0.4532000000000177
-279,0.000775919732441502,-0.4665551839464883,0.4640000000000182
-278,0.0007709030100334754,-0.46488294314381273,0.4610000000000183
-277,0.0008096989966555507,-0.46321070234113715,0.48420000000001934
-276,0.0008076923076923394,-0.46153846153846156,0.48300000000001897
-275,0.0008093645484950154,-0.459866220735786,0.4840000000000192
-274,0.0008214046822742806,-0.45819397993311034,0.4912000000000198
-273,0.0008575250836120755,-0.45652173913043476,0.5128000000000211
-272,0.000834782608695686,-0.45484949832775917,0.49920000000002024
-271,0.0008545150501672586,-0.4531772575250836,0.5110000000000207
-270,0.0008441471571906698,-0.451505016722408,0.5048000000000206
-269,0.0008558528428093995,-0.4498327759197324,0.5118000000000209
-268,0.0008377926421405022,-0.44816053511705684,0.5010000000000203
-267,0.0008367892976588969,-0.44648829431438125,0.5004000000000204
-266,0.0008484949832776258,-0.44481605351170567,0.5074000000000202
-265,0.0008200668896321401,-0.4431438127090301,0.4904000000000198
-264,0.0008645484949833127,-0.4414715719063545,0.517000000000021
-263,0.0008290969899665882,-0.4397993311036789,0.4958000000000197
-262,0.0008351170568562219,-0.43812709030100333,0.4994000000000207
-261,0.000830769230769264,-0.43645484949832775,0.4968000000000199
-260,0.0008244147157190963,-0.43478260869565216,0.4930000000000196
-259,0.000867224080267594,-0.4331103678929766,0.5186000000000212
-258,0.0008642140468227777,-0.431438127090301,0.5168000000000211
-257,0.0008886287625418419,-0.4297658862876254,0.5314000000000214
-256,0.0011538461538462058,-0.4280936454849498,0.690000000000031
-255,0.0011862876254181134,-0.42642140468227424,0.7094000000000318
-254,0.0011612040133779785,-0.42474916387959866,0.6944000000000311
-253,0.001140802675585335,-0.4230769230769231,0.6822000000000303
-252,0.0011464882943144328,-0.4214046822742475,0.6856000000000309
-251,0.0011337792642140973,-0.4197324414715719,0.6780000000000302
-250,0.0008762541806020428,-0.4180602006688963,0.5240000000000216
-249,0.0009471571906354918,-0.41638795986622074,0.5664000000000241
-248,0.0009133779264214425,-0.41471571906354515,0.5462000000000227
-247,0.0009324414715719457,-0.41304347826086957,0.5576000000000235
-246,0.0012080267558528988,-0.411371237458194,0.7224000000000335
-245,0.001228762541806076,-0.4096989966555184,0.7348000000000334
-244,0.0012120401337793187,-0.4080267558528428,0.7248000000000326
-243,0.001223076923076978,-0.40635451505016723,0.7314000000000328
-242,0.0012147157190636002,-0.40468227424749165,0.7264000000000329
-241,0.0012107023411371794,-0.40301003344481606,0.7240000000000333
-240,0.0009605351170568972,-0.4013377926421405,0.5744000000000244
-239,0.0009775919732441887,-0.3996655518394649,0.5846000000000249
-238,0.0009782608695652595,-0.3979933110367893,0.5850000000000252
-237,0.0009986622073579015,-0.3963210702341137,0.597200000000025
-236,0.0010113712374582374,-0.39464882943143814,0.604800000000026
-235,0.0009919732441471994,-0.39297658862876256,0.5932000000000253
-234,0.0010010033444816486,-0.391304347826087,0.5986000000000259
-233,0.0010301003344482045,-0.3896321070234114,0.6160000000000263
-232,0.001047491638796033,-0.3879598662207358,0.6264000000000277
-231,0.0010117056856187713,-0.3862876254180602,0.6050000000000252
-230,0.0010401337792642592,-0.38461538461538464,0.622000000000027
-229,0.0010327759197324851,-0.38294314381270905,0.6176000000000261
-228,0.001079264214046869,-0.38127090301003347,0.6454000000000276
-227,0.001051505016722453,-0.3795986622073579,0.6288000000000269
-226,0.001042474916388005,-0.3779264214046823,0.623400000000027
-225,0.0010745819397993779,-0.3762541806020067,0.6426000000000279
-224,0.0010685618729097469,-0.3745819397993311,0.6390000000000287
-223,0.0011083612040134264,-0.3729096989966555,0.6628000000000289
-222,0.0010799331103679404,-0.3712374581939799,0.6458000000000284
-221,0.0010903010033445294,-0.3695652173913043,0.6520000000000286
-220,0.001100000000000048,-0.36789297658862874,0.6578000000000287
-219,0.001102006688963259,-0.36622073578595316,0.6590000000000289
-218,0.0010976588628763028,-0.36454849498327757,0.6564000000000291
-217,0.0011247491638796485,-0.362876254180602,0.6726000000000298
-216,0.0011130434782609174,-0.3612040133779264,0.6656000000000286
-215,0.0011080267558528918,-0.3595317725752508,0.6626000000000293
-214,0.0010782608695652646,-0.35785953177257523,0.6448000000000282
-213,0.0011220735785953673,-0.35618729096989965,0.6710000000000296
-212,0.0010993311036789784,-0.35451505016722407,0.6574000000000291
-211,0.0011481605351171074,-0.3528428093645485,0.6866000000000302
-210,0.0011096989966555668,-0.3511705685618729,0.663600000000029
-209,0.0011334448160535617,-0.3494983277591973,0.6778000000000299
-208,0.0011478260869565722,-0.34782608695652173,0.6864000000000302
-207,0.001138795986622124,-0.34615384615384615,0.6810000000000301
-206,0.0011421404682274755,-0.34448160535117056,0.6830000000000304
-205,0.00112943143812714,-0.342809364548495,0.6754000000000298
-204,0.0010919732441472046,-0.3411371237458194,0.6530000000000283
-203,0.0011571906354515566,-0.3394648829431438,0.6920000000000308
-202,0.0011494983277592482,-0.3377926421404682,0.6874000000000304
-201,0.0011337792642140973,-0.33612040133779264,0.6780000000000302
-200,0.001125083612040184,-0.33444816053511706,0.67280000000003
-199,0.0011494983277592484,-0.33277591973244147,0.6874000000000305
-198,0.0011705685618729625,-0.3311036789297659,0.7000000000000316
-197,0.0011541806020067393,-0.3294314381270903,0.6902000000000301
-196,0.0011471571906355009,-0.3277591973244147,0.6860000000000295
-195,0.001157859531772627,-0.32608695652173914,0.692400000000031
-194,0.0011608695652174418,-0.32441471571906355,0.6942000000000302
-193,0.0011561872909699514,-0.32274247491638797,0.691400000000031
-192,0.001206688963210757,-0.3210702341137124,0.7216000000000328
-191,0.0011872909698997184,-0.3193979933110368,0.7100000000000316
-190,0.001211371237458248,-0.3177257525083612,0.7244000000000324
-189,0.0011806020066890148,-0.31605351170568563,0.7060000000000308
-188,0.0012063545150502223,-0.31438127090301005,0.7214000000000329
-187,0.0011919732441472107,-0.31270903010033446,0.712800000000032
-186,0.0012387959866221286,-0.3110367892976589,0.7408000000000329
-185,0.001244816053511761,-0.3093645484949833,0.744400000000033
-184,0.001222408026755908,-0.3076923076923077,0.731000000000033
-183,0.0012327759197324963,-0.3060200668896321,0.7372000000000328
-182,0.0011983277591973791,-0.30434782608695654,0.7166000000000328
-181,0.0012237458193980466,-0.30267558528428096,0.7318000000000319
-180,0.0011779264214047344,-0.3010033444816054,0.7044000000000311
-179,0.0012187290969900217,-0.2993311036789298,0.728800000000033
-178,0.0012387959866221297,-0.2976588628762542,0.7408000000000335
-177,0.0012063545150502223,-0.2959866220735786,0.7214000000000329
-176,0.0012254180602007233,-0.29431438127090304,0.7328000000000325
-175,0.0012424749163880157,-0.29264214046822745,0.7430000000000334
-174,0.0012628762541806592,-0.2909698996655518,0.7552000000000342
-173,0.0012421404682274805,-0.28929765886287623,0.7428000000000333
-172,0.0012501672240803217,-0.28762541806020064,0.7476000000000323
-171,0.0012381270903010588,-0.28595317725752506,0.7404000000000331
-170,0.001281270903010092,-0.2842809364548495,0.766200000000035
-169,0.0012364548494983828,-0.2826086956521739,0.7394000000000329
-168,0.0012585284280937025,-0.2809364548494983,0.7526000000000341
-167,0.0013157190635452102,-0.2792642140468227,0.7868000000000357
-166,0.0012729096989967143,-0.27759197324414714,0.7612000000000352
-165,0.0012394648829431993,-0.27591973244147155,0.7412000000000332
-164,0.0012749163879599227,-0.27424749163879597,0.7624000000000338
-163,0.001264548494983335,-0.2725752508361204,0.7562000000000343
-162,0.0012979933110368492,-0.2709030100334448,0.7762000000000358
-161,0.0012177257525084163,-0.2692307692307692,0.7282000000000329
-160,0.001256521739130491,-0.26755852842809363,0.7514000000000336
-159,0.0012635451505017307,-0.26588628762541805,0.7556000000000349
-158,0.0012354515050167795,-0.26421404682274247,0.7388000000000342
-157,0.0012528428093646043,-0.2625418060200669,0.7492000000000334
-156,0.001221739130434836,-0.2608695652173913,0.7306000000000319
-155,0.0012117056856187827,-0.2591973244147157,0.724600000000032
-154,0.0012555183946488873,-0.25752508361204013,0.7508000000000347
-153,0.0012280936454850044,-0.25585284280936454,0.7344000000000326
-152,0.001226755852842864,-0.25418060200668896,0.7336000000000327
-151,0.001246488294314437,-0.2525083612040134,0.7454000000000334
-150,0.0012324414715719615,-0.2508361204013378,0.737000000000033
-149,0.0012782608695652753,-0.2491638795986622,0.7644000000000346
-148,0.0012969899665552444,-0.24749163879598662,0.7756000000000361
-147,0.0012421404682274814,-0.24581939799331104,0.7428000000000339
-146,0.0012765886287626005,-0.24414715719063546,0.7634000000000352
-145,0.0012555183946488864,-0.24247491638795987,0.7508000000000341
-144,0.0012829431438127676,-0.2408026755852843,0.7672000000000351
-143,0.0012729096989967134,-0.2391304347826087,0.7612000000000346
-142,0.0012765886287625988,-0.23745819397993312,0.763400000000034
-141,0.001271237458194038,-0.23578595317725753,0.7602000000000347
-140,0.001342140468227486,-0.23411371237458195,0.8026000000000366
-139,0.0012846153846154426,-0.23244147157190637,0.7682000000000346
-138,0.0013113712374582536,-0.23076923076923078,0.7842000000000356
-137,0.001331438127090362,-0.22909698996655517,0.7962000000000364
-136,0.0013434782608696264,-0.22742474916387959,0.8034000000000366
-135,0.0013076923076923675,-0.225752508361204,0.7820000000000358
-134,0.0013304347826087566,-0.22408026755852842,0.7956000000000364
-133,0.00133913043478267,-0.22240802675585283,0.8008000000000366
-132,0.001355183946488356,-0.22073578595317725,0.8104000000000369
-131,0.0013341137123746422,-0.21906354515050167,0.797800000000036
-130,0.0013775919732442099,-0.21739130434782608,0.8238000000000375
-129,0.0013652173913044103,-0.2157190635451505,0.8164000000000373
-128,0.0013769230769231392,-0.2140468227424749,0.8234000000000373
-127,0.001397658862876319,-0.21237458193979933,0.8358000000000387
-126,0.0014444816053512375,-0.21070234113712374,0.86380000000004
-125,0.0014187290969900318,-0.20903010033444816,0.848400000000039
-124,0.0014829431438127781,-0.20735785953177258,0.8868000000000413
-123,0.0014464882943144488,-0.205685618729097,0.8650000000000404
-122,0.0013745819397993934,-0.2040133779264214,0.8220000000000373
-121,0.001418394648829497,-0.20234113712374582,0.8482000000000391
-120,0.0014150501672241455,-0.20066889632107024,0.846200000000039
-119,0.0014086956521739786,-0.19899665551839466,0.8424000000000392
-118,0.001446153846153912,-0.19732441471571907,0.8648000000000394
-117,0.001407357859531837,-0.1956521739130435,0.8416000000000384
-116,0.001472240802675654,-0.1939799331103679,0.880400000000041
