D,probability,D_E,probability_density
-5929,3.333333333333334e-07,-0.9881666666666666,0.0020000000000000005
-5928,2.666666666666667e-07,-0.988,0.0016000000000000003
-5927,5.666666666666666e-07,-0.9878333333333333,0.0034
-5926,7.999999999999999e-07,-0.9876666666666667,0.0048
-5925,7.333333333333331e-07,-0.9875,0.0043999999999999985
-5924,5e-07,-0.9873333333333333,0.003
-5923,4.666666666666667e-07,-0.9871666666666666,0.0028000000000000004
-5922,6e-07,-0.987,0.0036
-5921,5.666666666666666e-07,-0.9868333333333333,0.0034
-5920,6.999999999999999e-07,-0.9866666666666667,0.004199999999999999
-5919,9.666666666666664e-07,-0.9865,0.005799999999999998
-5918,5.666666666666666e-07,-0.9863333333333333,0.0034
-5917,4.333333333333334e-07,-0.9861666666666666,0.0026000000000000003
-5916,5.666666666666666e-07,-0.986,0.0034
-5915,5.666666666666666e-07,-0.9858333333333333,0.0034
-5914,5e-07,-0.9856666666666667,0.003
-5913,5.333333333333333e-07,-0.9855,0.0032
-5912,7.666666666666665e-07,-0.9853333333333333,0.004599999999999999
-5911,6.333333333333332e-07,-0.9851666666666666,0.0037999999999999996
-5910,5.333333333333333e-07,-0.985,0.0032
-5909,6.333333333333332e-07,-0.9848333333333333,0.0037999999999999996
-5908,6.999999999999999e-07,-0.9846666666666667,0.004199999999999999
-5907,4.333333333333334e-07,-0.9845,0.0026000000000000003
-5906,5e-07,-0.9843333333333333,0.003
-5905,6e-07,-0.9841666666666666,0.0036
-5904,8.999999999999997e-07,-0.984,0.0053999999999999986
-5903,7.333333333333331e-07,-0.9838333333333333,0.0043999999999999985
-5902,5.333333333333333e-07,-0.9836666666666667,0.0032
-5901,7.333333333333331e-07,-0.9835,0.0043999999999999985
-5900,3.666666666666667e-07,-0.9833333333333333,0.0022
-5899,6.666666666666665e-07,-0.9831666666666666,0.003999999999999999
-5898,6.333333333333332e-07,-0.983,0.0037999999999999996
-5897,6.333333333333332e-07,-0.9828333333333333,0.0037999999999999996
-5896,5e-07,-0.9826666666666667,0.003
-5895,1.1333333333333328e-06,-0.9825,0.006799999999999997
-5894,6.666666666666665e-07,-0.9823333333333333,0.003999999999999999
-5893,6e-07,-0.9821666666666666,0.0036
-5892,3.666666666666667e-07,-0.982,0.0022
-5891,6.999999999999999e-07,-0.9818333333333333,0.004199999999999999
-5890,4.666666666666667e-07,-0.9816666666666667,0.0028000000000000004
-5889,4.666666666666667e-07,-0.9815,0.0028000000000000004
-5888,6.333333333333332e-07,-0.9813333333333333,0.0037999999999999996
-5887,7.333333333333331e-07,-0.9811666666666666,0.0043999999999999985
-5886,6.999999999999999e-07,-0.981,0.004199999999999999
-5885,4.666666666666667e-07,-0.9808333333333333,0.0028000000000000004
-5884,5e-07,-0.9806666666666667,0.003
-5883,6.999999999999999e-07,-0.9805,0.004199999999999999
-5882,5.666666666666666e-07,-0.9803333333333333,0.0034
-5881,6.333333333333332e-07,-0.9801666666666666,0.0037999999999999996
-5880,6.666666666666665e-07,-0.98,0.003999999999999999
-5879,4.000000000000001e-07,-0.9798333333333333,0.0024000000000000007
-5878,6.666666666666665e-07,-0.9796666666666667,0.003999999999999999
-5877,5e-07,-0.9795,0.003
-5876,8.666666666666665e-07,-0.9793333333333333,0.005199999999999999
-5875,5.666666666666666e-07,-0.9791666666666666,0.0034
-5874,9.999999999999997e-07,-0.979,0.005999999999999998
-5873,5.333333333333333e-07,-0.9788333333333333,0.0032
-5872,3.0000000000000004e-07,-0.9786666666666667,0.0018000000000000002
-5871,3.333333333333334e-07,-0.9785,0.0020000000000000005
-5870,5e-07,-0.9783333333333334,0.003
-5869,6.666666666666665e-07,-0.9781666666666666,0.003999999999999999
-5868,5.666666666666666e-07,-0.978,0.0034
-5867,3.0000000000000004e-07,-0.9778333333333333,0.0018000000000000002
-5866,4.333333333333334e-07,-0.9776666666666667,0.0026000000000000003
-5865,5.666666666666666e-07,-0.9775,0.0034
-5864,6.333333333333332e-07,-0.9773333333333334,0.0037999999999999996
-5863,6.666666666666665e-07,-0.9771666666666666,0.003999999999999999
-5862,6.333333333333332e-07,-0.977,0.0037999999999999996
-5861,6.666666666666665e-07,-0.9768333333333333,0.003999999999999999
-5860,8.333333333333331e-07,-0.9766666666666667,0.004999999999999998
-5859,4.666666666666667e-07,-0.9765,0.0028000000000000004
-5858,6.333333333333332e-07,-0.9763333333333334,0.0037999999999999996
-5857,6e-07,-0.9761666666666666,0.0036
-5856,5.333333333333333e-07,-0.976,0.0032
-5855,8.333333333333331e-07,-0.9758333333333333,0.004999999999999998
-5854,5e-07,-0.9756666666666667,0.003
-5853,4.666666666666667e-07,-0.9755,0.0028000000000000004
-5852,5e-07,-0.9753333333333334,0.003
-5851,8.999999999999997e-07,-0.9751666666666666,0.0053999999999999986
-5850,6e-07,-0.975,0.0036
-5849,6.333333333333332e-07,-0.9748333333333333,0.0037999999999999996
-5848,4.666666666666667e-07,-0.9746666666666667,0.0028000000000000004
-5847,5.333333333333333e-07,-0.9745,0.0032
-5846,5.666666666666666e-07,-0.9743333333333334,0.0034
-5845,7.33333333333333e-07,-0.9741666666666666,0.0043999999999999985
-5844,8.666666666666665e-07,-0.974,0.005199999999999999
-5843,6.666666666666665e-07,-0.9738333333333333,0.003999999999999999
-5842,7.666666666666665e-07,-0.9736666666666667,0.004599999999999999
-5841,6e-07,-0.9735,0.0036
-5840,6.333333333333332e-07,-0.9733333333333334,0.0037999999999999996
-5839,7.333333333333331e-07,-0.9731666666666666,0.0043999999999999985
-5838,4.333333333333334e-07,-0.973,0.0026000000000000003
-5837,8.333333333333331e-07,-0.9728333333333333,0.004999999999999998
-5836,6.333333333333332e-07,-0.9726666666666667,0.0037999999999999996
-5835,3.666666666666667e-07,-0.9725,0.0022
-5834,3.666666666666667e-07,-0.9723333333333334,0.0022
-5833,5.333333333333333e-07,-0.9721666666666666,0.0032
-5832,4.333333333333334e-07,-0.972,0.0026000000000000003
-5831,5.333333333333333e-07,-0.9718333333333333,0.0032
-5830,4.333333333333334e-07,-0.9716666666666667,0.0026000000000000003
-5829,6e-07,-0.9715,0.0036
-5828,6.999999999999999e-07,-0.9713333333333334,0.004199999999999999
-5827,4.666666666666667e-07,-0.9711666666666666,0.0028000000000000004
-5826,6e-07,-0.971,0.0036
-5825,5.666666666666666e-07,-0.9708333333333333,0.0034
-5824,7.333333333333331e-07,-0.9706666666666667,0.0043999999999999985
-5823,5.666666666666666e-07,-0.9705,0.0034
-5822,6.666666666666665e-07,-0.9703333333333334,0.003999999999999999
-5821,6.666666666666665e-07,-0.9701666666666666,0.003999999999999999
-5820,3.666666666666667e-07,-0.97,0.0022
-5819,4.000000000000001e-07,-0.9698333333333333,0.0024000000000000007
-5818,5e-07,-0.9696666666666667,0.003
-5817,7.999999999999999e-07,-0.9695,0.0048
-5816,5.333333333333333e-07,-0.9693333333333334,0.0032
-5815,5e-07,-0.9691666666666666,0.003
-5814,6.666666666666665e-07,-0.969,0.003999999999999999
-5813,7.666666666666665e-07,-0.9688333333333333,0.004599999999999999
-5812,1.033333333333333e-06,-0.9686666666666667,0.006199999999999997
-5811,5.333333333333333e-07,-0.9685,0.0032
-5810,4.000000000000001e-07,-0.9683333333333334,0.0024000000000000007
-5809,6e-07,-0.9681666666666666,0.0036
-5808,6.999999999999999e-07,-0.968,0.004199999999999999
-5807,6e-07,-0.9678333333333333,0.0036
-5806,7.666666666666665e-07,-0.9676666666666667,0.004599999999999999
-5805,6.999999999999999e-07,-0.9675,0.004199999999999999
-5804,4.000000000000001e-07,-0.9673333333333334,0.0024000000000000007
-5803,5e-07,-0.9671666666666666,0.003
-5802,6e-07,-0.967,0.0036
-5801,6.666666666666665e-07,-0.9668333333333333,0.003999999999999999
-5800,4.666666666666667e-07,-0.9666666666666667,0.0028000000000000004
-5799,6.666666666666665e-07,-0.9665,0.003999999999999999
-5798,7.333333333333331e-07,-0.9663333333333334,0.0043999999999999985
-5797,7.999999999999999e-07,-0.9661666666666666,0.0048
-5796,6.333333333333332e-07,-0.966,0.0037999999999999996
-5795,5.666666666666666e-07,-0.9658333333333333,0.0034
-5794,5.666666666666666e-07,-0.9656666666666667,0.0034
-5793,7.333333333333331e-07,-0.9655,0.0043999999999999985
-5792,6.999999999999999e-07,-0.9653333333333334,0.004199999999999999
-5791,4.333333333333334e-07,-0.9651666666666666,0.0026000000000000003
-5790,6.333333333333332e-07,-0.965,0.0037999999999999996
-5789,7.333333333333331e-07,-0.9648333333333333,0.0043999999999999985
-5788,8.666666666666665e-07,-0.9646666666666667,0.005199999999999999
-5787,6e-07,-0.9645,0.0036
-5786,6e-07,-0.9643333333333334,0.0036
-5785,5e-07,-0.9641666666666666,0.003
-5784,6.999999999999999e-07,-0.964,0.004199999999999999
-5783,4.000000000000001e-07,-0.9638333333333333,0.0024000000000000007
-5782,4.666666666666667e-07,-0.9636666666666667,0.0028000000000000004
-5781,3.666666666666667e-07,-0.9635,0.0022
-5780,7.666666666666665e-07,-0.9633333333333334,0.004599999999999999
-5779,4.666666666666667e-07,-0.9631666666666666,0.0028000000000000004
-5778,7.666666666666665e-07,-0.963,0.004599999999999999
-5777,5.666666666666666e-07,-0.9628333333333333,0.0034
-5776,5.666666666666666e-07,-0.9626666666666667,0.0034
-5775,6.333333333333332e-07,-0.9625,0.0037999999999999996
-5774,6.333333333333332e-07,-0.9623333333333334,0.0037999999999999996
-5773,5e-07,-0.9621666666666666,0.003
-5772,5.333333333333333e-07,-0.962,0.0032
-5771,4.666666666666667e-07,-0.9618333333333333,0.0028000000000000004
-5770,9.666666666666664e-07,-0.9616666666666667,0.005799999999999998
-5769,5.333333333333335e-07,-0.9615,0.0032000000000000006
-5768,5e-07,-0.9613333333333334,0.003
-5767,5e-07,-0.9611666666666666,0.003
-5766,4.333333333333334e-07,-0.961,0.0026000000000000003
-5765,4.666666666666667e-07,-0.9608333333333333,0.0028000000000000004
-5764,5.333333333333333e-07,-0.9606666666666667,0.0032
-5763,6.999999999999999e-07,-0.9605,0.004199999999999999
-5762,6.666666666666665e-07,-0.9603333333333334,0.003999999999999999
-5761,5.666666666666666e-07,-0.9601666666666666,0.0034
-5760,7.999999999999999e-07,-0.96,0.0048
-5759,7.999999999999999e-07,-0.9598333333333333,0.0048
-5758,4.666666666666667e-07,-0.9596666666666667,0.0028000000000000004
-5757,6e-07,-0.9595,0.0036
-5756,5e-07,-0.9593333333333334,0.003
-5755,6.666666666666665e-07,-0.9591666666666666,0.003999999999999999
-5754,5e-07,-0.959,0.003
-5753,5.666666666666666e-07,-0.9588333333333333,0.0034
-5752,4.666666666666667e-07,-0.9586666666666667,0.0028000000000000004
-5751,6.999999999999999e-07,-0.9585,0.004199999999999999
-5750,7.666666666666665e-07,-0.9583333333333334,0.004599999999999999
-5749,7.999999999999999e-07,-0.9581666666666667,0.0048
-5748,6.333333333333332e-07,-0.958,0.0037999999999999996
-5747,4.333333333333334e-07,-0.9578333333333333,0.0026000000000000003
-5746,5.333333333333333e-07,-0.9576666666666667,0.0032
-5745,6.666666666666665e-07,-0.9575,0.003999999999999999
-5744,8.333333333333331e-07,-0.9573333333333334,0.004999999999999998
-5743,6.999999999999999e-07,-0.9571666666666667,0.004199999999999999
-5742,6.333333333333332e-07,-0.957,0.0037999999999999996
-5741,5.666666666666666e-07,-0.9568333333333333,0.0034
-5740,7.333333333333331e-07,-0.9566666666666667,0.0043999999999999985
-5739,5.666666666666666e-07,-0.9565,0.0034
-5738,5e-07,-0.9563333333333334,0.003
-5737,6.999999999999999e-07,-0.9561666666666667,0.004199999999999999
-5736,6.999999999999999e-07,-0.956,0.004199999999999999
-5735,5.333333333333333e-07,-0.9558333333333333,0.0032
-5734,3.333333333333334e-07,-0.9556666666666667,0.0020000000000000005
-5733,5.666666666666666e-07,-0.9555,0.0034
-5732,4.333333333333334e-07,-0.9553333333333334,0.0026000000000000003
-5731,6.333333333333332e-07,-0.9551666666666667,0.0037999999999999996
-5730,6e-07,-0.955,0.0036
-5729,4.333333333333334e-07,-0.9548333333333333,0.0026000000000000003
-5728,6e-07,-0.9546666666666667,0.0036
-5727,6.333333333333332e-07,-0.9545,0.0037999999999999996
-5726,6.999999999999999e-07,-0.9543333333333334,0.004199999999999999
-5725,5.666666666666666e-07,-0.9541666666666667,0.0034
-5724,7.333333333333331e-07,-0.954,0.0043999999999999985
-5723,6e-07,-0.9538333333333333,0.0036
-5722,6.333333333333332e-07,-0.9536666666666667,0.0037999999999999996
-5721,6e-07,-0.9535,0.0036
-5720,3.333333333333334e-07,-0.9533333333333334,0.0020000000000000005
-5719,4.333333333333334e-07,-0.9531666666666667,0.0026000000000000003
-5718,5.333333333333333e-07,-0.953,0.0032
-5717,6.666666666666665e-07,-0.9528333333333333,0.003999999999999999
-5716,5e-07,-0.9526666666666667,0.003
-5715,3.0000000000000004e-07,-0.9525,0.0018000000000000002
-5714,6.666666666666665e-07,-0.9523333333333334,0.003999999999999999
-5713,5e-07,-0.9521666666666667,0.003
-5712,6.666666666666665e-07,-0.952,0.003999999999999999
-5711,5.333333333333333e-07,-0.9518333333333333,0.0032
-5710,5.333333333333333e-07,-0.9516666666666667,0.0032
-5709,5.666666666666666e-07,-0.9515,0.0034
-5708,7.666666666666665e-07,-0.9513333333333334,0.004599999999999999
-5707,5.333333333333333e-07,-0.9511666666666667,0.0032
-5706,6.333333333333332e-07,-0.951,0.0037999999999999996
-5705,5e-07,-0.9508333333333333,0.003
-5704,5.333333333333333e-07,-0.9506666666666667,0.0032
-5703,6.666666666666665e-07,-0.9505,0.003999999999999999
-5702,5e-07,-0.9503333333333334,0.003
-5701,6.666666666666665e-07,-0.9501666666666667,0.003999999999999999
-5700,7.333333333333331e-07,-0.95,0.0043999999999999985
-5699,7.333333333333331e-07,-0.9498333333333333,0.0043999999999999985
-5698,7.666666666666665e-07,-0.9496666666666667,0.004599999999999999
-5697,4.333333333333334e-07,-0.9495,0.0026000000000000003
-5696,8.999999999999997e-07,-0.9493333333333334,0.0053999999999999986
-5695,5.333333333333333e-07,-0.9491666666666667,0.0032
-5694,6.999999999999999e-07,-0.949,0.004199999999999999
-5693,5.666666666666666e-07,-0.9488333333333333,0.0034
-5692,4.000000000000001e-07,-0.9486666666666667,0.0024000000000000007
-5691,6.333333333333332e-07,-0.9485,0.0037999999999999996
-5690,6.666666666666665e-07,-0.9483333333333334,0.003999999999999999
-5689,5e-07,-0.9481666666666667,0.003
-5688,9.333333333333331e-07,-0.948,0.005599999999999999
-5687,6.333333333333332e-07,-0.9478333333333333,0.0037999999999999996
-5686,7.333333333333331e-07,-0.9476666666666667,0.0043999999999999985
-5685,5.666666666666666e-07,-0.9475,0.0034
-5684,6.333333333333332e-07,-0.9473333333333334,0.0037999999999999996
-5683,4.000000000000001e-07,-0.9471666666666667,0.0024000000000000007
-5682,7.999999999999999e-07,-0.947,0.0048
-5681,3.0000000000000004e-07,-0.9468333333333333,0.0018000000000000002
-5680,7.333333333333331e-07,-0.9466666666666667,0.0043999999999999985
-5679,5.666666666666666e-07,-0.9465,0.0034
-5678,8.333333333333331e-07,-0.9463333333333334,0.004999999999999998
-5677,6.666666666666665e-07,-0.9461666666666667,0.003999999999999999
-5676,1.0666666666666663e-06,-0.946,0.006399999999999998
-5675,6.666666666666665e-07,-0.9458333333333333,0.003999999999999999
-5674,5.333333333333333e-07,-0.9456666666666667,0.0032
-5673,4.333333333333334e-07,-0.9455,0.0026000000000000003
-5672,8.999999999999997e-07,-0.9453333333333334,0.0053999999999999986
-5671,7.666666666666665e-07,-0.9451666666666667,0.004599999999999999
-5670,6.333333333333332e-07,-0.945,0.0037999999999999996
-5669,5.333333333333333e-07,-0.9448333333333333,0.0032
-5668,7.333333333333331e-07,-0.9446666666666667,0.0043999999999999985
-5667,6.333333333333332e-07,-0.9445,0.0037999999999999996
-5666,5e-07,-0.9443333333333334,0.003
-5665,6.666666666666665e-07,-0.9441666666666667,0.003999999999999999
-5664,6.666666666666665e-07,-0.944,0.003999999999999999
-5663,7.666666666666665e-07,-0.9438333333333333,0.004599999999999999
-5662,7.333333333333331e-07,-0.9436666666666667,0.0043999999999999985
-5661,6.333333333333332e-07,-0.9435,0.0037999999999999996
-5660,4.666666666666667e-07,-0.9433333333333334,0.0028000000000000004
-5659,8.999999999999997e-07,-0.9431666666666667,0.0053999999999999986
-5658,4.666666666666667e-07,-0.943,0.0028000000000000004
-5657,6e-07,-0.9428333333333333,0.0036
-5656,5.333333333333333e-07,-0.9426666666666667,0.0032
-5655,6.666666666666665e-07,-0.9425,0.003999999999999999
-5654,6e-07,-0.9423333333333334,0.0036
-5653,6e-07,-0.9421666666666667,0.0036
-5652,6.666666666666665e-07,-0.942,0.003999999999999999
-5651,5e-07,-0.9418333333333333,0.003
-5650,8.666666666666665e-07,-0.9416666666666667,0.005199999999999999
-5649,6.666666666666665e-07,-0.9415,0.003999999999999999
-5648,6e-07,-0.9413333333333334,0.0036
-5647,8.666666666666665e-07,-0.9411666666666667,0.005199999999999999
-5646,5.333333333333333e-07,-0.941,0.0032
-5645,4.000000000000001e-07,-0.9408333333333333,0.0024000000000000007
-5644,4.333333333333334e-07,-0.9406666666666667,0.0026000000000000003
-5643,3.666666666666667e-07,-0.9405,0.0022
-5642,7.999999999999999e-07,-0.9403333333333334,0.0048
-5641,8.999999999999997e-07,-0.9401666666666667,0.0053999999999999986
-5640,6.999999999999999e-07,-0.94,0.004199999999999999
-5639,4.666666666666667e-07,-0.9398333333333333,0.0028000000000000004
-5638,6.333333333333332e-07,-0.9396666666666667,0.0037999999999999996
-5637,6.999999999999999e-07,-0.9395,0.004199999999999999
-5636,5.666666666666666e-07,-0.9393333333333334,0.0034
-5635,5.666666666666666e-07,-0.9391666666666667,0.0034
-5634,5.333333333333333e-07,-0.939,0.0032
-5633,6.999999999999999e-07,-0.9388333333333333,0.004199999999999999
-5632,6e-07,-0.9386666666666666,0.0036
-5631,9.666666666666664e-07,-0.9385,0.005799999999999998
-5630,1.033333333333333e-06,-0.9383333333333334,0.006199999999999997
-5629,6.999999999999999e-07,-0.9381666666666667,0.004199999999999999
-5628,8.333333333333331e-07,-0.938,0.004999999999999998
-5627,8.999999999999997e-07,-0.9378333333333333,0.0053999999999999986
-5626,1.0999999999999996e-06,-0.9376666666666666,0.006599999999999998
-5625,1.0666666666666663e-06,-0.9375,0.006399999999999998
-5624,1.266666666666666e-06,-0.9373333333333334,0.0075999999999999965
-5623,1.0666666666666663e-06,-0.9371666666666667,0.006399999999999998
-5622,7.999999999999999e-07,-0.937,0.0048
-5621,7.999999999999999e-07,-0.9368333333333333,0.0048
-5620,8.999999999999997e-07,-0.9366666666666666,0.0053999999999999986
-5619,7.333333333333331e-07,-0.9365,0.0043999999999999985
-5618,6.666666666666665e-07,-0.9363333333333334,0.003999999999999999
-5617,8.999999999999997e-07,-0.9361666666666667,0.0053999999999999986
-5616,9.333333333333331e-07,-0.936,0.005599999999999999
-5615,1.033333333333333e-06,-0.9358333333333333,0.006199999999999997
-5614,9.666666666666664e-07,-0.9356666666666666,0.005799999999999998
-5613,6.999999999999999e-07,-0.9355,0.004199999999999999
-5612,9.333333333333331e-07,-0.9353333333333333,0.005599999999999999
-5611,8.666666666666665e-07,-0.9351666666666667,0.005199999999999999
-5610,6.333333333333332e-07,-0.935,0.0037999999999999996
-5609,8.999999999999997e-07,-0.9348333333333333,0.0053999999999999986
-5608,9.666666666666664e-07,-0.9346666666666666,0.005799999999999998
-5607,6.999999999999999e-07,-0.9345,0.004199999999999999
-5606,8.666666666666665e-07,-0.9343333333333333,0.005199999999999999
-5605,6.666666666666665e-07,-0.9341666666666667,0.003999999999999999
-5604,9.333333333333331e-07,-0.934,0.005599999999999999
-5603,7.999999999999999e-07,-0.9338333333333333,0.0048
-5602,7.999999999999999e-07,-0.9336666666666666,0.0048
-5601,9.666666666666664e-07,-0.9335,0.005799999999999998
-5600,1.1666666666666662e-06,-0.9333333333333333,0.006999999999999997
-5599,8.666666666666665e-07,-0.9331666666666667,0.005199999999999999
-5598,9.333333333333331e-07,-0.933,0.005599999999999999
-5597,9.999999999999997e-07,-0.9328333333333333,0.005999999999999998
-5596,9.333333333333331e-07,-0.9326666666666666,0.005599999999999999
-5595,1.0999999999999996e-06,-0.9325,0.006599999999999998
-5594,1.133333333333333e-06,-0.9323333333333333,0.006799999999999998
-5593,9.666666666666664e-07,-0.9321666666666667,0.005799999999999998
-5592,9.666666666666664e-07,-0.932,0.005799999999999998
-5591,6e-07,-0.9318333333333333,0.0036
-5590,7.333333333333331e-07,-0.9316666666666666,0.0043999999999999985
-5589,9.999999999999997e-07,-0.9315,0.005999999999999998
-5588,1.1999999999999995e-06,-0.9313333333333333,0.007199999999999997
-5587,1.2999999999999994e-06,-0.9311666666666667,0.007799999999999996
-5586,7.666666666666665e-07,-0.931,0.004599999999999999
-5585,9.666666666666664e-07,-0.9308333333333333,0.005799999999999998
-5584,1.0666666666666663e-06,-0.9306666666666666,0.006399999999999998
-5583,9.333333333333331e-07,-0.9305,0.005599999999999999
-5582,1.0999999999999996e-06,-0.9303333333333333,0.006599999999999998
-5581,7.999999999999999e-07,-0.9301666666666667,0.0048
-5580,8.999999999999997e-07,-0.93,0.0053999999999999986
-5579,8.666666666666665e-07,-0.9298333333333333,0.005199999999999999
-5578,9.999999999999997e-07,-0.9296666666666666,0.005999999999999998
-5577,8.999999999999997e-07,-0.9295,0.0053999999999999986
-5576,7.999999999999999e-07,-0.9293333333333333,0.0048
-5575,8.999999999999997e-07,-0.9291666666666667,0.0053999999999999986
-5574,1.033333333333333e-06,-0.929,0.006199999999999997
-5573,8.666666666666665e-07,-0.9288333333333333,0.005199999999999999
-5572,8.999999999999997e-07,-0.9286666666666666,0.0053999999999999986
-5571,6.999999999999999e-07,-0.9285,0.004199999999999999
-5570,8.666666666666665e-07,-0.9283333333333333,0.005199999999999999
-5569,1.0999999999999996e-06,-0.9281666666666667,0.006599999999999998
-5568,7.333333333333331e-07,-0.928,0.0043999999999999985
-5567,1.0999999999999996e-06,-0.9278333333333333,0.006599999999999998
-5566,9.333333333333331e-07,-0.9276666666666666,0.005599999999999999
-5565,1.1999999999999995e-06,-0.9275,0.007199999999999997
-5564,1.2999999999999994e-06,-0.9273333333333333,0.007799999999999996
-5563,7.666666666666665e-07,-0.9271666666666667,0.004599999999999999
-5562,6.999999999999999e-07,-0.927,0.004199999999999999
-5561,7.333333333333331e-07,-0.9268333333333333,0.0043999999999999985
-5560,9.999999999999997e-07,-0.9266666666666666,0.005999999999999998
-5559,7.666666666666665e-07,-0.9265,0.004599999999999999
-5558,7.333333333333331e-07,-0.9263333333333333,0.0043999999999999985
-5557,8.666666666666665e-07,-0.9261666666666667,0.005199999999999999
-5556,1.266666666666666e-06,-0.926,0.0075999999999999965
-5555,8.999999999999997e-07,-0.9258333333333333,0.0053999999999999986
-5554,6.999999999999999e-07,-0.9256666666666666,0.004199999999999999
-5553,1.0999999999999996e-06,-0.9255,0.006599999999999998
-5552,1.033333333333333e-06,-0.9253333333333333,0.006199999999999997
-5551,9.999999999999997e-07,-0.9251666666666667,0.005999999999999998
-5550,1.033333333333333e-06,-0.925,0.006199999999999997
-5549,8.333333333333331e-07,-0.9248333333333333,0.004999999999999998
-5548,7.666666666666665e-07,-0.9246666666666666,0.004599999999999999
-5547,7.666666666666665e-07,-0.9245,0.004599999999999999
-5546,8.666666666666665e-07,-0.9243333333333333,0.005199999999999999
-5545,6e-07,-0.9241666666666667,0.0036
-5544,9.333333333333331e-07,-0.924,0.005599999999999999
-5543,7.666666666666665e-07,-0.9238333333333333,0.004599999999999999
-5542,9.666666666666664e-07,-0.9236666666666666,0.005799999999999998
-5541,5.333333333333333e-07,-0.9235,0.0032
-5540,1.0999999999999996e-06,-0.9233333333333333,0.006599999999999998
-5539,9.333333333333331e-07,-0.9231666666666667,0.005599999999999999
-5538,6.666666666666665e-07,-0.923,0.003999999999999999
-5537,1.0666666666666663e-06,-0.9228333333333333,0.006399999999999998
-5536,9.666666666666664e-07,-0.9226666666666666,0.005799999999999998
-5535,8.666666666666665e-07,-0.9225,0.005199999999999999
-5534,7.666666666666665e-07,-0.9223333333333333,0.004599999999999999
-5533,8.999999999999997e-07,-0.9221666666666667,0.0053999999999999986
-5532,9.333333333333331e-07,-0.922,0.005599999999999999
-5531,7.999999999999999e-07,-0.9218333333333333,0.0048
-5530,8.666666666666665e-07,-0.9216666666666666,0.005199999999999999
-5529,1.033333333333333e-06,-0.9215,0.006199999999999997
-5528,8.333333333333331e-07,-0.9213333333333333,0.004999999999999998
-5527,1.266666666666666e-06,-0.9211666666666667,0.0075999999999999965
-5526,7.666666666666665e-07,-0.921,0.004599999999999999
-5525,9.999999999999997e-07,-0.9208333333333333,0.005999999999999998
-5524,7.666666666666665e-07,-0.9206666666666666,0.004599999999999999
-5523,9.333333333333331e-07,-0.9205,0.005599999999999999
-5522,1.033333333333333e-06,-0.9203333333333333,0.006199999999999997
-5521,9.333333333333331e-07,-0.9201666666666667,0.005599999999999999
-5520,9.666666666666664e-07,-0.92,0.005799999999999998
-5519,8.666666666666665e-07,-0.9198333333333333,0.005199999999999999
