D,probability,D_E,probability_density
-2461,7.042253521126761e-07,-0.8665492957746479,0.002
-2460,7.746478873239437e-07,-0.8661971830985915,0.0022
-2459,1.3380281690140853e-06,-0.8658450704225352,0.003800000000000002
-2458,1.4084507042253527e-06,-0.8654929577464788,0.004000000000000002
-2457,1.7605633802816908e-06,-0.8651408450704225,0.005000000000000002
-2456,1.2676056338028176e-06,-0.8647887323943662,0.003600000000000002
-2455,1.1267605633802822e-06,-0.8644366197183099,0.0032000000000000015
-2454,1.1971830985915499e-06,-0.8640845070422535,0.0034000000000000015
-2453,1.0563380281690145e-06,-0.8637323943661972,0.003000000000000001
-2452,9.15492957746479e-07,-0.8633802816901408,0.0026000000000000003
-2451,8.450704225352114e-07,-0.8630281690140845,0.0024000000000000002
-2450,1.4084507042253527e-06,-0.8626760563380281,0.004000000000000002
-2449,1.1267605633802822e-06,-0.8623239436619718,0.0032000000000000015
-2448,2.183098591549296e-06,-0.8619718309859155,0.0062000000000000015
-2447,1.9718309859154935e-06,-0.8616197183098592,0.005600000000000002
-2446,2.183098591549296e-06,-0.8612676056338028,0.0062000000000000015
-2445,1.7605633802816908e-06,-0.8609154929577465,0.005000000000000002
-2444,1.4084507042253527e-06,-0.8605633802816901,0.004000000000000002
-2443,1.4084507042253527e-06,-0.8602112676056338,0.004000000000000002
-2442,1.9718309859154935e-06,-0.8598591549295774,0.005600000000000002
-2441,1.9718309859154935e-06,-0.8595070422535211,0.005600000000000002
-2440,2.605633802816901e-06,-0.8591549295774648,0.0073999999999999995
-2439,2.1126760563380285e-06,-0.8588028169014085,0.006000000000000001
-2438,2.0422535211267608e-06,-0.8584507042253521,0.0058000000000000005
-2437,1.6197183098591558e-06,-0.8580985915492958,0.0046000000000000025
-2436,3.1690140845070415e-06,-0.8577464788732394,0.008999999999999998
-2435,3.028169014084506e-06,-0.8573943661971831,0.008599999999999997
-2434,2.605633802816901e-06,-0.8570422535211267,0.0073999999999999995
-2433,2.605633802816901e-06,-0.8566901408450704,0.0073999999999999995
-2432,2.816901408450704e-06,-0.856338028169014,0.007999999999999998
-2431,3.1690140845070415e-06,-0.8559859154929578,0.008999999999999998
-2430,2.7464788732394357e-06,-0.8556338028169014,0.007799999999999997
-2429,2.887323943661971e-06,-0.8552816901408451,0.008199999999999997
-2428,2.464788732394366e-06,-0.8549295774647887,0.007
-2427,3.239436619718309e-06,-0.8545774647887324,0.009199999999999998
-2426,2.3943661971830984e-06,-0.854225352112676,0.0068
-2425,3.239436619718309e-06,-0.8538732394366197,0.009199999999999998
-2424,2.183098591549296e-06,-0.8535211267605634,0.0062000000000000015
-2423,2.183098591549296e-06,-0.8531690140845071,0.0062000000000000015
-2422,2.0422535211267608e-06,-0.8528169014084507,0.0058000000000000005
-2421,3.1690140845070415e-06,-0.8524647887323944,0.008999999999999998
-2420,2.887323943661971e-06,-0.852112676056338,0.008199999999999997
-2419,2.605633802816901e-06,-0.8517605633802817,0.0073999999999999995
-2418,2.6760563380281684e-06,-0.8514084507042253,0.007599999999999998
-2417,2.1126760563380285e-06,-0.851056338028169,0.006000000000000001
-2416,3.732394366197182e-06,-0.8507042253521127,0.010599999999999997
-2415,2.605633802816901e-06,-0.8503521126760564,0.0073999999999999995
-2414,2.9577464788732388e-06,-0.85,0.008399999999999998
-2413,3.028169014084506e-06,-0.8496478873239437,0.008599999999999997
-2412,4.507042253521124e-06,-0.8492957746478873,0.012799999999999994
-2411,3.098591549295774e-06,-0.848943661971831,0.008799999999999999
-2410,2.323943661971831e-06,-0.8485915492957746,0.006600000000000001
-2409,4.366197183098589e-06,-0.8482394366197183,0.012399999999999993
-2408,3.1690140845070415e-06,-0.847887323943662,0.008999999999999998
-2407,5.2112676056338e-06,-0.8475352112676057,0.014799999999999992
-2406,4.366197183098589e-06,-0.8471830985915493,0.012399999999999993
-2405,4.436619718309857e-06,-0.846830985915493,0.012599999999999995
-2404,3.873239436619716e-06,-0.8464788732394366,0.010999999999999994
-2403,4.436619718309857e-06,-0.8461267605633803,0.012599999999999995
-2402,5.070422535211264e-06,-0.8457746478873239,0.014399999999999991
-2401,4.788732394366194e-06,-0.8454225352112676,0.013599999999999992
-2400,4.366197183098589e-06,-0.8450704225352113,0.012399999999999993
-2399,5.2112676056338e-06,-0.844718309859155,0.014799999999999992
-2398,4.577464788732392e-06,-0.8443661971830986,0.012999999999999992
-2397,4.5070422535211235e-06,-0.8440140845070423,0.01279999999999999
-2396,4.154929577464786e-06,-0.8436619718309859,0.011799999999999993
-2395,4.366197183098589e-06,-0.8433098591549296,0.012399999999999993
-2394,5.281690140845067e-06,-0.8429577464788732,0.01499999999999999
-2393,4.154929577464786e-06,-0.842605633802817,0.011799999999999993
-2392,5.352112676056333e-06,-0.8422535211267606,0.015199999999999986
-2391,3.0985915492957738e-06,-0.8419014084507043,0.008799999999999997
-2390,4.718309859154927e-06,-0.8415492957746479,0.013399999999999994
-2389,3.2394366197183083e-06,-0.8411971830985916,0.009199999999999996
-2388,3.239436619718309e-06,-0.8408450704225352,0.009199999999999998
-2387,4.014084507042252e-06,-0.8404929577464789,0.011399999999999995
-2386,4.647887323943659e-06,-0.8401408450704225,0.013199999999999991
-2385,4.999999999999997e-06,-0.8397887323943662,0.014199999999999992
-2384,4.999999999999997e-06,-0.8394366197183099,0.014199999999999992
-2383,4.999999999999997e-06,-0.8390845070422536,0.014199999999999992
-2382,4.295774647887322e-06,-0.8387323943661972,0.012199999999999994
-2381,4.2253521126760544e-06,-0.8383802816901409,0.011999999999999995
-2380,4.718309859154927e-06,-0.8380281690140845,0.013399999999999994
-2379,3.661971830985914e-06,-0.8376760563380282,0.010399999999999996
-2378,3.239436619718309e-06,-0.8373239436619718,0.009199999999999998
-2377,4.999999999999997e-06,-0.8369718309859155,0.014199999999999992
-2376,4.084507042253519e-06,-0.8366197183098592,0.011599999999999994
-2375,4.2253521126760544e-06,-0.8362676056338029,0.011999999999999995
-2374,4.154929577464786e-06,-0.8359154929577465,0.011799999999999993
-2373,5.352112676056334e-06,-0.8355633802816902,0.01519999999999999
-2372,4.999999999999997e-06,-0.8352112676056338,0.014199999999999992
-2371,4.366197183098589e-06,-0.8348591549295775,0.012399999999999993
-2370,5.1408450704225316e-06,-0.8345070422535211,0.01459999999999999
-2369,5.070422535211264e-06,-0.8341549295774648,0.014399999999999991
-2368,3.5915492957746464e-06,-0.8338028169014085,0.010199999999999996
-2367,4.084507042253519e-06,-0.8334507042253522,0.011599999999999994
-2366,4.295774647887322e-06,-0.8330985915492958,0.012199999999999994
-2365,4.295774647887322e-06,-0.8327464788732394,0.012199999999999994
-2364,5.2112676056338e-06,-0.8323943661971831,0.014799999999999992
-2363,3.5915492957746464e-06,-0.8320422535211267,0.010199999999999996
-2362,4.507042253521124e-06,-0.8316901408450704,0.012799999999999994
-2361,4.718309859154927e-06,-0.831338028169014,0.013399999999999994
-2360,4.366197183098589e-06,-0.8309859154929577,0.012399999999999993
-2359,4.084507042253519e-06,-0.8306338028169014,0.011599999999999994
-2358,4.014084507042252e-06,-0.8302816901408451,0.011399999999999995
-2357,3.873239436619716e-06,-0.8299295774647887,0.010999999999999994
-2356,3.802816901408449e-06,-0.8295774647887324,0.010799999999999995
-2355,4.647887323943659e-06,-0.829225352112676,0.013199999999999991
-2354,3.4507042253521114e-06,-0.8288732394366197,0.009799999999999996
-2353,3.802816901408449e-06,-0.8285211267605633,0.010799999999999995
-2352,4.788732394366194e-06,-0.828169014084507,0.013599999999999992
-2351,4.999999999999998e-06,-0.8278169014084507,0.014199999999999994
-2350,5.845070422535207e-06,-0.8274647887323944,0.016599999999999986
-2349,5.352112676056333e-06,-0.827112676056338,0.015199999999999986
-2348,5.2112676056338e-06,-0.8267605633802817,0.014799999999999992
-2347,5.563380281690137e-06,-0.8264084507042253,0.015799999999999988
-2346,6.33802816901408e-06,-0.826056338028169,0.017999999999999988
-2345,4.859154929577462e-06,-0.8257042253521126,0.013799999999999991
-2344,5.352112676056335e-06,-0.8253521126760563,0.015199999999999991
-2343,4.999999999999997e-06,-0.825,0.014199999999999992
-2342,3.802816901408449e-06,-0.8246478873239437,0.010799999999999995
-2341,4.929577464788729e-06,-0.8242957746478873,0.01399999999999999
-2340,4.999999999999997e-06,-0.823943661971831,0.014199999999999992
-2339,4.929577464788729e-06,-0.8235915492957746,0.01399999999999999
-2338,4.859154929577461e-06,-0.8232394366197183,0.01379999999999999
-2337,4.154929577464786e-06,-0.8228873239436619,0.011799999999999993
-2336,5.563380281690137e-06,-0.8225352112676056,0.015799999999999988
-2335,5.563380281690137e-06,-0.8221830985915493,0.015799999999999988
-2334,5.352112676056333e-06,-0.821830985915493,0.015199999999999986
-2333,5.4225352112676015e-06,-0.8214788732394366,0.015399999999999988
-2332,4.788732394366194e-06,-0.8211267605633803,0.013599999999999992
-2331,4.999999999999997e-06,-0.8207746478873239,0.014199999999999992
-2330,4.507042253521124e-06,-0.8204225352112676,0.012799999999999994
-2329,4.436619718309857e-06,-0.8200704225352112,0.012599999999999995
-2328,4.577464788732392e-06,-0.819718309859155,0.012999999999999992
-2327,5.281690140845067e-06,-0.8193661971830986,0.01499999999999999
-2326,4.647887323943659e-06,-0.8190140845070423,0.013199999999999991
-2325,4.507042253521124e-06,-0.8186619718309859,0.012799999999999994
-2324,4.718309859154927e-06,-0.8183098591549296,0.013399999999999994
-2323,5.563380281690137e-06,-0.8179577464788732,0.015799999999999988
-2322,5.352112676056334e-06,-0.8176056338028169,0.01519999999999999
-2321,4.859154929577462e-06,-0.8172535211267605,0.013799999999999991
-2320,5.281690140845067e-06,-0.8169014084507042,0.01499999999999999
-2319,4.366197183098589e-06,-0.8165492957746479,0.012399999999999993
-2318,5.633802816901404e-06,-0.8161971830985916,0.015999999999999986
-2317,5.4225352112676015e-06,-0.8158450704225352,0.015399999999999988
-2316,5.070422535211264e-06,-0.8154929577464789,0.014399999999999991
-2315,5.49295774647887e-06,-0.8151408450704225,0.01559999999999999
-2314,6.197183098591544e-06,-0.8147887323943662,0.017599999999999984
-2313,5.845070422535207e-06,-0.8144366197183098,0.016599999999999986
-2312,5.2112676056338e-06,-0.8140845070422535,0.014799999999999992
-2311,5.563380281690137e-06,-0.8137323943661972,0.015799999999999988
-2310,5.845070422535207e-06,-0.8133802816901409,0.016599999999999986
-2309,4.7887323943661935e-06,-0.8130281690140845,0.013599999999999989
-2308,5.352112676056334e-06,-0.8126760563380282,0.01519999999999999
-2307,4.929577464788729e-06,-0.8123239436619718,0.01399999999999999
-2306,6.760563380281685e-06,-0.8119718309859155,0.019199999999999984
-2305,5.49295774647887e-06,-0.8116197183098591,0.01559999999999999
-2304,5.49295774647887e-06,-0.8112676056338028,0.01559999999999999
-2303,6.126760563380276e-06,-0.8109154929577465,0.017399999999999985
-2302,5.563380281690137e-06,-0.8105633802816902,0.015799999999999988
-2301,6.0563380281690096e-06,-0.8102112676056338,0.017199999999999986
-2300,4.718309859154927e-06,-0.8098591549295775,0.013399999999999994
-2299,5.633802816901404e-06,-0.8095070422535211,0.015999999999999986
-2298,4.507042253521124e-06,-0.8091549295774648,0.012799999999999994
-2297,5.49295774647887e-06,-0.8088028169014084,0.01559999999999999
-2296,5.7042253521126715e-06,-0.8084507042253521,0.01619999999999999
-2295,4.929577464788729e-06,-0.8080985915492958,0.01399999999999999
-2294,5.49295774647887e-06,-0.8077464788732395,0.01559999999999999
-2293,4.577464788732392e-06,-0.8073943661971831,0.012999999999999992
-2292,5.77464788732394e-06,-0.8070422535211268,0.016399999999999988
-2291,6.408450704225348e-06,-0.8066901408450704,0.018199999999999987
-2290,4.859154929577462e-06,-0.8063380281690141,0.013799999999999991
-2289,4.647887323943659e-06,-0.8059859154929577,0.013199999999999991
-2288,4.999999999999997e-06,-0.8056338028169014,0.014199999999999992
-2287,5.77464788732394e-06,-0.805281690140845,0.016399999999999988
-2286,4.718309859154927e-06,-0.8049295774647888,0.013399999999999994
-2285,5.633802816901404e-06,-0.8045774647887324,0.015999999999999986
-2284,5.985915492957742e-06,-0.8042253521126761,0.016999999999999987
-2283,5.985915492957742e-06,-0.8038732394366197,0.016999999999999987
-2282,6.408450704225348e-06,-0.8035211267605634,0.018199999999999987
-2281,5.352112676056334e-06,-0.803169014084507,0.01519999999999999
-2280,6.33802816901408e-06,-0.8028169014084507,0.017999999999999988
-2279,5.845070422535207e-06,-0.8024647887323944,0.016599999999999986
-2278,5.563380281690137e-06,-0.8021126760563381,0.015799999999999988
-2277,5.77464788732394e-06,-0.8017605633802817,0.016399999999999988
-2276,4.999999999999997e-06,-0.8014084507042254,0.014199999999999992
-2275,5.633802816901404e-06,-0.801056338028169,0.015999999999999986
-2274,6.90140845070422e-06,-0.8007042253521127,0.019599999999999985
-2273,5.915492957746474e-06,-0.8003521126760563,0.016799999999999985
-2272,5.281690140845067e-06,-0.8,0.01499999999999999
-2271,6.90140845070422e-06,-0.7996478873239437,0.019599999999999985
-2270,4.859154929577462e-06,-0.7992957746478874,0.013799999999999991
-2269,5.49295774647887e-06,-0.798943661971831,0.01559999999999999
-2268,5.985915492957742e-06,-0.7985915492957747,0.016999999999999987
-2267,6.9718309859154876e-06,-0.7982394366197183,0.019799999999999984
-2266,5.915492957746474e-06,-0.797887323943662,0.016799999999999985
-2265,5.77464788732394e-06,-0.7975352112676056,0.016399999999999988
-2264,5.985915492957742e-06,-0.7971830985915493,0.016999999999999987
-2263,7.112676056338023e-06,-0.796830985915493,0.020199999999999985
-2262,5.4225352112676015e-06,-0.7964788732394367,0.015399999999999988
-2261,6.760563380281685e-06,-0.7961267605633803,0.019199999999999984
-2260,5.352112676056334e-06,-0.795774647887324,0.01519999999999999
-2259,5.49295774647887e-06,-0.7954225352112676,0.01559999999999999
-2258,6.760563380281685e-06,-0.7950704225352113,0.019199999999999984
-2257,5.1408450704225316e-06,-0.7947183098591549,0.01459999999999999
-2256,5.985915492957742e-06,-0.7943661971830986,0.016999999999999987
-2255,6.9718309859154876e-06,-0.7940140845070423,0.019799999999999984
-2254,6.126760563380277e-06,-0.793661971830986,0.017399999999999985
-2253,6.549295774647883e-06,-0.7933098591549296,0.018599999999999988
-2252,6.126760563380277e-06,-0.7929577464788733,0.017399999999999985
-2251,5.985915492957742e-06,-0.7926056338028169,0.016999999999999987
-2250,5.845070422535206e-06,-0.7922535211267606,0.016599999999999986
-2249,6.126760563380277e-06,-0.7919014084507042,0.017399999999999985
-2248,5.633802816901404e-06,-0.7915492957746478,0.015999999999999986
-2247,4.577464788732392e-06,-0.7911971830985915,0.012999999999999992
-2246,6.549295774647881e-06,-0.7908450704225352,0.018599999999999985
-2245,6.197183098591544e-06,-0.7904929577464789,0.017599999999999984
-2244,5.774647887323939e-06,-0.7901408450704225,0.016399999999999988
-2243,5.845070422535207e-06,-0.7897887323943662,0.016599999999999986
-2242,5.281690140845067e-06,-0.7894366197183098,0.01499999999999999
-2241,5.915492957746474e-06,-0.7890845070422535,0.016799999999999985
-2240,5.704225352112672e-06,-0.7887323943661971,0.01619999999999999
-2239,5.77464788732394e-06,-0.7883802816901408,0.016399999999999988
-2238,5.704225352112672e-06,-0.7880281690140845,0.01619999999999999
-2237,4.647887323943659e-06,-0.7876760563380282,0.013199999999999991
-2236,6.408450704225348e-06,-0.7873239436619718,0.018199999999999987
-2235,6.690140845070418e-06,-0.7869718309859155,0.018999999999999986
-2234,6.9718309859154876e-06,-0.7866197183098591,0.019799999999999984
-2233,8.169014084507036e-06,-0.7862676056338028,0.023199999999999985
-2232,7.46478873239436e-06,-0.7859154929577464,0.021199999999999983
-2231,8.098591549295767e-06,-0.7855633802816901,0.022999999999999975
-2230,7.394366197183093e-06,-0.7852112676056338,0.020999999999999984
-2229,6.690140845070418e-06,-0.7848591549295775,0.018999999999999986
-2228,7.18309859154929e-06,-0.7845070422535211,0.020399999999999984
-2227,7.323943661971826e-06,-0.7841549295774648,0.020799999999999985
-2226,7.112676056338023e-06,-0.7838028169014084,0.020199999999999985
-2225,6.33802816901408e-06,-0.7834507042253521,0.017999999999999988
-2224,6.549295774647883e-06,-0.7830985915492957,0.018599999999999988
-2223,6.0563380281690096e-06,-0.7827464788732394,0.017199999999999986
-2222,6.90140845070422e-06,-0.782394366197183,0.019599999999999985
-2221,6.9718309859154876e-06,-0.7820422535211268,0.019799999999999984
-2220,8.380281690140837e-06,-0.7816901408450704,0.023799999999999977
-2219,7.112676056338023e-06,-0.7813380281690141,0.020199999999999985
-2218,7.394366197183093e-06,-0.7809859154929577,0.020999999999999984
-2217,6.760563380281685e-06,-0.7806338028169014,0.019199999999999984
-2216,6.760563380281685e-06,-0.780281690140845,0.019199999999999984
-2215,8.380281690140837e-06,-0.7799295774647887,0.023799999999999977
-2214,6.9718309859154876e-06,-0.7795774647887324,0.019799999999999984
-2213,6.478873239436615e-06,-0.7792253521126761,0.018399999999999986
-2212,9.366197183098583e-06,-0.7788732394366197,0.026599999999999974
-2211,8.521126760563374e-06,-0.7785211267605634,0.024199999999999982
-2210,6.9718309859154876e-06,-0.778169014084507,0.019799999999999984
-2209,7.394366197183093e-06,-0.7778169014084507,0.020999999999999984
-2208,8.0281690140845e-06,-0.7774647887323943,0.02279999999999998
-2207,7.605633802816896e-06,-0.777112676056338,0.021599999999999984
-2206,9.225352112676048e-06,-0.7767605633802817,0.026199999999999977
-2205,7.816901408450697e-06,-0.7764084507042254,0.02219999999999998
-2204,8.732394366197176e-06,-0.776056338028169,0.024799999999999982
-2203,8.59154929577464e-06,-0.7757042253521127,0.024399999999999977
-2202,6.478873239436615e-06,-0.7753521126760563,0.018399999999999986
-2201,7.605633802816896e-06,-0.775,0.021599999999999984
-2200,8.59154929577464e-06,-0.7746478873239436,0.024399999999999977
-2199,7.394366197183093e-06,-0.7742957746478873,0.020999999999999984
-2198,7.676056338028163e-06,-0.773943661971831,0.021799999999999983
-2197,7.816901408450697e-06,-0.7735915492957747,0.02219999999999998
-2196,9.295774647887316e-06,-0.7732394366197183,0.02639999999999998
-2195,7.605633802816896e-06,-0.772887323943662,0.021599999999999984
-2194,7.535211267605628e-06,-0.7725352112676056,0.021399999999999985
-2193,6.690140845070418e-06,-0.7721830985915493,0.018999999999999986
-2192,7.394366197183093e-06,-0.7718309859154929,0.020999999999999984
-2191,8.521126760563374e-06,-0.7714788732394366,0.024199999999999982
-2190,8.239436619718303e-06,-0.7711267605633803,0.02339999999999998
-2189,7.394366197183093e-06,-0.770774647887324,0.020999999999999984
-2188,8.098591549295768e-06,-0.7704225352112676,0.022999999999999982
-2187,5.352112676056334e-06,-0.7700704225352113,0.01519999999999999
-2186,7.323943661971826e-06,-0.7697183098591549,0.020799999999999985
-2185,8.380281690140837e-06,-0.7693661971830986,0.023799999999999977
-2184,7.535211267605628e-06,-0.7690140845070422,0.021399999999999985
-2183,8.309859154929571e-06,-0.768661971830986,0.023599999999999982
-2182,8.309859154929571e-06,-0.7683098591549296,0.023599999999999982
-2181,7.676056338028163e-06,-0.7679577464788733,0.021799999999999983
-2180,8.450704225352105e-06,-0.7676056338028169,0.02399999999999998
-2179,9.15492957746478e-06,-0.7672535211267606,0.025999999999999975
-2178,9.014084507042245e-06,-0.7669014084507042,0.025599999999999977
-2177,7.2535211267605575e-06,-0.7665492957746479,0.020599999999999983
-2176,8.169014084507036e-06,-0.7661971830985915,0.023199999999999985
-2175,7.676056338028163e-06,-0.7658450704225352,0.021799999999999983
-2174,7.394366197183093e-06,-0.7654929577464789,0.020999999999999984
-2173,8.661971830985908e-06,-0.7651408450704226,0.02459999999999998
-2172,8.450704225352105e-06,-0.7647887323943662,0.02399999999999998
-2171,9.577464788732385e-06,-0.7644366197183099,0.027199999999999974
-2170,9.366197183098583e-06,-0.7640845070422535,0.026599999999999974
-2169,8.239436619718303e-06,-0.7637323943661972,0.02339999999999998
-2168,9.225352112676048e-06,-0.7633802816901408,0.026199999999999977
-2167,9.366197183098583e-06,-0.7630281690140845,0.026599999999999974
-2166,9.436619718309849e-06,-0.7626760563380282,0.02679999999999997
-2165,9.43661971830985e-06,-0.7623239436619719,0.026799999999999977
-2164,9.225352112676048e-06,-0.7619718309859155,0.026199999999999977
-2163,1.0563380281690129e-05,-0.7616197183098592,0.029999999999999968
-2162,9.507042253521119e-06,-0.7612676056338028,0.02699999999999998
-2161,9.15492957746478e-06,-0.7609154929577465,0.025999999999999975
-2160,8.309859154929571e-06,-0.7605633802816901,0.023599999999999982
-2159,9.366197183098583e-06,-0.7602112676056338,0.026599999999999974
-2158,1.0281690140845061e-05,-0.7598591549295775,0.029199999999999976
-2157,1.0915492957746468e-05,-0.7595070422535212,0.03099999999999997
-2156,1.1056338028169004e-05,-0.7591549295774648,0.03139999999999997
-2155,1.3873239436619705e-05,-0.7588028169014085,0.03939999999999996
-2154,1.147887323943661e-05,-0.7584507042253521,0.03259999999999997
-2153,1.0985915492957736e-05,-0.7580985915492958,0.03119999999999997
-2152,1.2605633802816891e-05,-0.7577464788732394,0.03579999999999997
-2151,1.1338028169014073e-05,-0.7573943661971831,0.032199999999999965
-2150,1.1408450704225341e-05,-0.7570422535211268,0.03239999999999997
-2149,1.2816901408450692e-05,-0.7566901408450705,0.03639999999999997
-2148,1.3309859154929565e-05,-0.7563380281690141,0.037799999999999966
-2147,1.2323943661971818e-05,-0.7559859154929578,0.03499999999999996
-2146,1.1760563380281679e-05,-0.7556338028169014,0.033399999999999964
-2145,1.429577464788731e-05,-0.7552816901408451,0.04059999999999996
-2144,1.2676056338028157e-05,-0.7549295774647887,0.03599999999999997
-2143,1.3591549295774635e-05,-0.7545774647887324,0.03859999999999996
-2142,1.3591549295774635e-05,-0.754225352112676,0.03859999999999996
-2141,1.1901408450704213e-05,-0.7538732394366198,0.03379999999999996
-2140,1.3239436619718297e-05,-0.7535211267605634,0.03759999999999997
-2139,1.4718309859154916e-05,-0.7531690140845071,0.04179999999999996
-2138,1.3591549295774635e-05,-0.7528169014084507,0.03859999999999996
-2137,1.6760563380281675e-05,-0.7524647887323944,0.047599999999999955
-2136,1.3380281690140834e-05,-0.752112676056338,0.037999999999999964
-2135,1.5281690140845054e-05,-0.7517605633802817,0.04339999999999995
-2134,1.288732394366196e-05,-0.7514084507042254,0.036599999999999966
-2133,1.5985915492957732e-05,-0.7510563380281691,0.04539999999999996
-2132,1.4929577464788715e-05,-0.7507042253521127,0.04239999999999995
-2131,1.5140845070422521e-05,-0.7503521126760564,0.04299999999999996
-2130,1.549295774647886e-05,-0.75,0.043999999999999956
-2129,1.6408450704225337e-05,-0.7496478873239436,0.04659999999999996
-2128,1.746478873239435e-05,-0.7492957746478873,0.04959999999999995
-2127,1.633802816901407e-05,-0.7489436619718309,0.046399999999999955
-2126,1.7605633802816882e-05,-0.7485915492957746,0.04999999999999995
-2125,1.7112676056338012e-05,-0.7482394366197183,0.048599999999999956
-2124,1.62676056338028e-05,-0.747887323943662,0.046199999999999956
-2123,1.7535211267605617e-05,-0.7475352112676056,0.049799999999999955
-2122,1.7887323943661955e-05,-0.7471830985915493,0.05079999999999995
-2121,1.8450704225352093e-05,-0.7468309859154929,0.05239999999999995
-2120,1.5563380281690127e-05,-0.7464788732394366,0.04419999999999996
-2119,1.6478873239436602e-05,-0.7461267605633802,0.04679999999999995
-2118,1.9507042253521108e-05,-0.745774647887324,0.05539999999999995
-2117,1.845070422535209e-05,-0.7454225352112676,0.05239999999999993
-2116,1.8169014084507024e-05,-0.7450704225352113,0.051599999999999945
-2115,1.7746478873239418e-05,-0.7447183098591549,0.050399999999999945
-2114,1.7887323943661955e-05,-0.7443661971830986,0.05079999999999995
-2113,1.8661971830985897e-05,-0.7440140845070422,0.05299999999999995
-2112,1.859154929577463e-05,-0.7436619718309859,0.052799999999999944
-2111,1.8943661971830963e-05,-0.7433098591549295,0.05379999999999993
-2110,1.8450704225352093e-05,-0.7429577464788732,0.05239999999999995
-2109,1.9014084507042234e-05,-0.7426056338028169,0.053999999999999944
-2108,2.1549295774647863e-05,-0.7422535211267606,0.06119999999999993
-2107,1.8943661971830966e-05,-0.7419014084507042,0.053799999999999945
-2106,1.880281690140843e-05,-0.7415492957746479,0.05339999999999994
-2105,1.7957746478873223e-05,-0.7411971830985915,0.050999999999999955
-2104,2.0211267605633782e-05,-0.7408450704225352,0.057399999999999944
-2103,2.0352112676056315e-05,-0.7404929577464788,0.057799999999999935
-2102,1.9507042253521108e-05,-0.7401408450704225,0.05539999999999995
-2101,2.161971830985913e-05,-0.7397887323943662,0.061399999999999934
-2100,2.2183098591549273e-05,-0.7394366197183099,0.06299999999999993
-2099,2.387323943661969e-05,-0.7390845070422535,0.06779999999999992
