num_edges,num_nodes_predict,num_nodes_random,num_nodes_real
462,373,573,
463,374,573,
464,374,574,
465,375,576,
466,377,577,
467,377,577,
468,378,578,
469,379,579,378.0
470,379,579,379.0
471,379,580,
472,380,581,
473,380,583,379.0
474,380,584,
475,380,585,380.0
476,380,586,
477,381,586,
478,381,588,381.0
479,382,589,381.0
480,382,589,
481,383,591,
482,384,591,383.0
483,384,591,383.0
484,384,591,
485,384,592,383.0
486,385,593,385.0
487,385,594,385.0
488,386,594,
489,387,594,
490,388,595,
491,389,595,
492,389,595,
493,389,595,
494,390,595,
495,391,596,
496,391,597,
497,392,599,390.0
498,392,599,
499,392,599,391.0
500,393,600,
501,393,600,
502,393,600,393.0
503,394,600,394.0
504,394,600,
505,395,601,
506,396,602,395.0
507,397,602,
508,397,604,
509,397,605,
510,398,606,
511,398,607,396.0
512,398,609,397.0
513,398,609,
514,399,609,397.0
515,399,609,
516,400,610,
517,400,610,398.0
518,401,610,400.0
519,401,611,400.0
520,401,611,400.0
521,402,612,401.0
522,402,614,
523,402,616,402.0
524,402,617,403.0
525,402,618,405.0
526,402,620,406.0
527,402,621,
528,402,621,
529,404,623,
530,405,625,411.0
531,405,625,
532,405,625,
533,406,627,
534,407,629,413.0
535,408,631,
536,408,631,
537,408,631,414.0
538,408,632,
539,409,632,
540,410,632,
541,411,633,
542,411,633,418.0
543,411,633,418.0
544,412,633,
545,414,634,421.0
546,414,635,
547,415,635,
548,416,636,
549,417,638,
550,417,639,
551,417,640,
552,417,641,423.0
553,418,641,
554,419,642,
555,420,643,
556,420,644,
557,420,645,
558,420,647,
559,422,647,
560,422,649,
561,422,651,
562,422,652,
563,422,653,
564,423,654,429.0
565,424,655,
566,425,657,
567,425,657,431.0
568,426,659,432.0
569,426,661,
570,426,662,
571,428,662,
572,428,663,433.0
573,429,664,
574,429,664,434.0
575,430,665,434.0
576,431,666,
577,431,668,
578,432,668,
579,434,668,
580,435,670,
581,437,671,437.0
582,437,672,
583,438,673,
584,438,674,
585,438,674,
586,438,675,441.0
587,439,675,441.0
588,440,676,
589,441,677,
590,441,679,
591,441,680,446.0
592,443,680,
593,443,680,
594,443,681,
595,444,682,450.0
596,444,683,451.0
597,445,683,452.0
598,446,684,
599,447,685,
600,447,685,454.0
601,447,685,
602,447,685,
603,447,685,456.0
604,448,686,
605,449,688,
606,449,688,
607,450,690,458.0
608,450,691,460.0
609,451,693,461.0
610,452,693,
611,452,693,462.0
612,453,693,
613,454,694,463.0
614,454,695,
615,454,696,465.0
616,455,696,
617,456,696,
618,456,697,466.0
619,458,697,467.0
620,458,698,468.0
621,459,699,
622,459,699,
623,459,699,
624,460,700,
625,460,701,
626,460,702,
627,461,704,
628,463,704,
629,465,706,
630,466,706,
631,466,706,
632,467,706,470.0
633,468,707,
634,468,709,472.0
635,468,710,
636,469,710,
637,470,711,
638,470,712,475.0
639,470,713,
640,470,713,
641,470,714,
642,471,714,
643,471,715,
644,471,717,
645,472,718,
646,473,719,
647,474,719,
648,474,720,
649,475,720,
650,476,721,482.0
651,477,721,
652,478,721,
653,479,721,
654,480,722,
655,481,723,
656,482,724,486.0
657,483,725,
658,484,725,
659,484,727,488.0
660,485,728,
661,486,729,
662,486,730,
663,486,731,
664,486,732,
665,486,732,
666,486,732,
667,486,734,
668,486,735,492.0
669,486,735,
670,487,735,
671,487,735,
672,487,736,495.0
673,487,736,
674,488,736,
675,489,737,
676,490,737,
677,490,738,
678,490,738,
679,492,738,
680,493,738,
681,493,738,
682,493,738,499.0
683,494,738,500.0
684,494,739,501.0
685,495,740,
686,496,741,
687,497,741,503.0
688,499,742,
689,500,742,
690,501,742,504.0
691,501,742,505.0
692,501,744,
693,501,744,
694,502,744,
695,503,744,506.0
696,503,744,506.0
697,504,744,507.0
698,505,745,
699,506,745,
700,507,745,
701,507,745,509.0
702,507,746,
703,507,747,511.0
704,508,748,
705,508,748,
706,509,748,
707,509,748,
708,509,748,513.0
709,509,748,
710,510,749,
711,511,749,
712,512,749,516.0
713,514,749,517.0
714,516,749,
715,517,751,
716,517,751,517.0
717,517,751,518.0
718,518,751,518.0
719,519,752,
720,521,754,521.0
721,521,755,
722,522,756,522.0
723,523,756,
724,524,757,524.0
725,524,757,525.0
726,525,758,526.0
727,527,759,
728,528,759,528.0
729,528,760,
730,529,760,
731,529,760,
732,529,761,
733,530,762,
734,530,763,
735,530,764,
736,531,764,
737,531,766,
738,532,766,
739,532,766,
740,532,767,
741,534,767,
742,534,768,
743,534,768,539.0
744,535,768,
745,535,768,
746,536,768,540.0
747,536,768,541.0
748,536,769,542.0
749,536,771,
750,538,772,544.0
751,540,773,
752,541,773,546.0
753,541,774,547.0
754,541,774,548.0
755,542,774,549.0
756,543,776,551.0
757,544,777,552.0
758,546,778,
759,546,778,554.0
760,547,780,
761,548,781,555.0
762,548,781,
763,550,782,
764,550,783,
765,551,784,
766,552,784,
767,553,785,
768,554,785,558.0
769,554,785,559.0
770,554,785,
771,554,786,559.0
772,555,786,
773,557,787,
774,557,788,
775,558,789,
776,558,789,
777,559,790,565.0
778,560,790,
779,560,790,566.0
780,560,790,567.0
781,560,790,
782,560,792,
783,560,792,
784,561,792,568.0
785,561,792,
786,562,792,
787,563,793,
788,564,794,574.0
789,564,794,
790,564,795,574.0
791,565,795,
792,566,795,575.0
793,567,795,
794,567,795,
795,567,795,
796,568,795,579.0
797,570,795,580.0
798,572,795,
799,572,796,
800,573,797,
801,573,797,
802,573,797,
803,574,797,584.0
804,575,797,
805,575,798,
806,575,798,
807,575,799,
808,576,800,
809,576,800,
810,577,800,
811,577,801,
812,577,801,
813,577,803,593.0
814,577,804,
815,577,804,
816,578,804,596.0
817,580,804,
818,581,805,
819,582,806,
820,582,806,
821,582,806,597.0
822,584,807,
823,585,807,
824,585,807,
825,585,807,
826,586,807,
827,586,807,
828,587,808,
829,587,809,
830,587,809,
831,587,809,
832,588,809,
833,589,809,
834,589,811,603.0
835,590,811,604.0
836,591,811,604.0
837,592,811,605.0
838,592,812,
839,592,812,606.0
840,592,812,
841,593,813,
842,593,814,608.0
843,594,814,
844,594,815,
845,594,815,609.0
846,594,815,
847,595,816,611.0
848,595,817,
849,597,818,
850,597,818,
851,599,818,
852,599,818,
853,600,820,
854,600,821,
855,600,822,
856,601,822,
857,601,824,
858,602,824,
859,602,825,
860,602,825,
861,603,826,
862,603,827,616.0
863,604,828,
864,604,828,
865,605,830,617.0
866,607,830,
867,608,831,618.0
868,609,831,619.0
869,610,832,
870,611,832,
871,612,832,
872,612,832,
873,612,834,
874,613,834,621.0
875,614,835,621.0
876,614,835,
877,614,835,622.0
878,615,836,
879,616,836,624.0
880,616,836,
881,616,837,
882,616,837,
883,616,837,
884,617,838,627.0
885,617,839,629.0
886,618,839,
887,618,840,
888,619,841,
889,620,842,
890,622,843,
891,622,843,
892,622,843,
893,623,844,636.0
894,624,844,
895,624,845,
896,626,846,
897,628,846,
898,628,846,
899,629,846,639.0
900,630,847,
901,630,847,
902,632,848,
903,632,848,642.0
904,632,850,
905,633,851,
906,633,851,
907,634,851,
908,634,851,
909,634,852,
910,634,852,644.0
911,634,853,
912,634,853,647.0
913,634,853,
914,636,853,648.0
915,636,853,
916,637,853,648.0
917,638,854,648.0
918,639,854,
919,640,855,
920,640,855,
921,640,855,651.0
922,640,855,
923,641,855,
924,642,855,
925,642,855,
926,642,855,651.0
927,642,855,651.0
928,642,855,652.0
929,643,855,653.0
930,643,855,655.0
931,645,856,
932,645,856,
933,645,856,
934,645,858,
935,645,858,
936,647,859,658.0
937,648,859,
938,648,860,
939,649,861,661.0
940,649,861,
941,649,861,
942,649,861,
943,649,861,
944,650,862,
945,650,864,663.0
946,650,865,664.0
947,650,865,
948,650,865,
949,652,865,
950,654,865,
951,655,866,
952,655,866,
953,655,866,
954,655,867,668.0
955,655,867,
956,655,868,
957,656,868,
958,656,869,672.0
959,657,869,
960,657,869,
961,658,869,
962,658,870,
963,658,871,
964,658,872,
965,658,872,
966,659,873,
967,659,873,
968,660,873,
969,660,873,
970,661,874,
971,662,874,678.0
972,663,875,
973,664,875,680.0
974,664,875,
975,664,876,
976,665,877,
977,665,877,
978,665,877,
979,666,878,
980,666,878,
981,668,879,
982,668,879,
983,668,880,
984,670,881,
985,670,881,
986,670,882,
987,670,883,
988,670,883,685.0
989,672,883,
990,672,883,
991,673,885,685.0
992,673,885,
993,674,885,
994,675,885,687.0
995,675,885,
996,676,885,
997,677,885,
998,677,886,690.0
999,677,886,
1000,677,887,
1001,677,888,
1002,677,888,691.0
1003,677,888,692.0
1004,677,889,
1005,678,889,693.0
1006,678,891,
1007,679,891,
1008,679,892,
1009,679,892,
1010,679,892,698.0
1011,679,893,
1012,679,894,699.0
1013,680,895,
1014,680,895,700.0
1015,680,895,
1016,680,895,
1017,681,896,702.0
1018,682,896,
1019,682,897,
1020,684,897,
1021,685,898,
1022,687,898,
1023,687,898,
1024,687,899,
1025,687,899,708.0
1026,687,900,709.0
1027,689,901,
1028,690,902,
1029,690,904,
1030,690,905,
1031,690,905,
1032,691,906,
1033,691,906,
1034,692,906,
1035,693,906,
1036,694,906,
1037,694,907,
1038,694,908,
1039,695,908,
1040,696,909,712.0
1041,698,909,
1042,698,910,713.0
1043,699,910,
1044,700,911,
1045,700,911,715.0
1046,701,911,717.0
1047,701,911,
1048,702,911,
1049,702,911,
1050,702,912,
1051,704,913,
1052,704,913,
1053,704,914,
1054,705,914,
1055,707,915,721.0
1056,707,916,
1057,707,917,
1058,707,918,
1059,707,918,
1060,707,918,727.0
1061,707,918,
1062,708,919,
1063,709,919,729.0
1064,710,920,
1065,711,920,
1066,712,920,729.0
1067,714,920,729.0
1068,716,921,730.0
1069,716,922,731.0
1070,716,922,
1071,716,923,
1072,716,923,
1073,717,923,
1074,718,923,
1075,718,924,734.0
1076,720,924,
1077,720,924,
1078,721,924,
1079,721,924,
1080,722,924,736.0
1081,723,924,
1082,724,925,
1083,725,925,
1084,725,926,
1085,726,926,
1086,727,926,
1087,729,927,
1088,729,927,741.0
1089,730,927,
1090,731,928,
1091,732,929,743.0
1092,733,929,
1093,734,929,
1094,735,930,
1095,735,930,
1096,736,930,746.0
1097,737,931,
1098,738,931,
1099,740,932,
1100,740,933,
1101,740,934,748.0
1102,740,935,
1103,741,935,
1104,742,935,
1105,742,935,
1106,743,936,752.0
1107,744,937,
1108,744,937,753.0
1109,745,937,
1110,745,937,
1111,746,937,
1112,746,937,
1113,747,937,
1114,749,938,
1115,749,938,
1116,750,938,
1117,750,938,756.0
1118,751,938,
1119,752,938,
1120,753,938,
1121,753,938,758.0
1122,754,938,759.0
1123,755,938,
1124,755,939,
1125,756,939,
1126,757,939,762.0
1127,758,939,
1128,758,939,
1129,759,939,
1130,760,939,
1131,760,939,
1132,760,939,768.0
1133,761,940,
1134,762,940,
1135,762,941,770.0
1136,762,941,771.0
1137,763,941,
1138,763,942,
1139,764,942,
1140,764,942,773.0
1141,764,942,
1142,766,942,
1143,766,942,
1144,766,942,774.0
1145,766,942,
1146,768,944,
1147,769,944,
1148,770,945,
1149,770,946,776.0
1150,770,946,777.0
1151,770,947,778.0
1152,770,947,
1153,770,947,779.0
1154,771,948,780.0
1155,771,949,781.0
1156,771,949,
1157,771,949,
1158,773,950,
1159,773,951,
1160,774,951,783.0
1161,775,951,
1162,775,952,783.0
1163,776,953,784.0
1164,777,954,785.0
1165,778,955,786.0
1166,779,956,788.0
1167,779,957,789.0
1168,779,958,790.0
1169,780,959,
1170,781,960,
1171,781,960,
1172,782,960,796.0
1173,783,960,
1174,783,960,
1175,785,961,
1176,785,961,
1177,785,961,
1178,785,961,
1179,786,961,
1180,787,961,
1181,788,961,
1182,789,962,800.0
1183,790,962,800.0
1184,790,963,801.0
1185,790,963,
1186,791,965,
1187,792,965,
1188,793,965,
1189,793,965,803.0
1190,794,966,
1191,795,967,804.0
1192,797,967,
1193,799,967,
1194,799,967,805.0
1195,799,967,
1196,800,967,
1197,800,967,
1198,800,967,
1199,801,967,
1200,802,967,
1201,802,967,
1202,802,967,
1203,803,967,
1204,804,967,
1205,805,967,
1206,806,968,
1207,806,968,
1208,807,968,
1209,808,968,
1210,808,969,
1211,808,969,
1212,808,970,
1213,809,971,
1214,809,971,
1215,809,971,
1216,809,971,
1217,810,972,
1218,811,973,
1219,811,973,
1220,811,973,
1221,812,973,
1222,812,973,
1223,813,973,
1224,814,974,
1225,815,975,
1226,816,975,
1227,817,976,815.0
1228,817,977,
1229,817,977,
1230,817,978,
1231,817,978,
1232,817,978,817.0
1233,817,978,819.0
1234,818,978,
1235,818,978,820.0
1236,818,978,
1237,820,978,821.0
1238,820,979,
1239,821,979,
1240,821,981,
1241,823,982,
1242,823,983,
1243,824,983,
1244,824,983,
1245,824,983,
1246,825,984,
1247,825,984,
1248,826,984,
1249,827,984,
1250,827,985,
1251,827,985,
1252,827,985,
1253,828,986,
1254,830,987,
1255,831,987,
1256,832,987,
1257,832,987,
1258,832,988,
1259,832,989,
1260,833,989,
1261,834,989,
1262,834,989,
1263,835,990,
1264,835,990,
1265,837,990,
1266,839,990,
1267,840,990,
1268,841,990,
1269,842,991,
1270,843,991,
1271,843,991,
1272,843,991,827.0
1273,844,991,828.0
1274,844,991,829.0
1275,845,992,
1276,845,992,
1277,846,992,
1278,848,993,
1279,849,993,
1280,849,993,
1281,849,993,
1282,850,993,
1283,851,993,
1284,851,994,
1285,851,994,834.0
1286,851,994,
1287,851,994,
1288,852,994,
1289,853,995,
1290,853,995,
1291,853,995,838.0
1292,854,996,
1293,854,996,838.0
1294,854,996,
1295,856,996,
1296,856,996,
1297,856,996,
1298,856,996,
1299,857,996,841.0
1300,858,996,
1301,859,997,
1302,859,997,
1303,859,997,844.0
1304,859,997,845.0
1305,860,997,846.0
1306,861,997,847.0
1307,863,998,848.0
1308,864,999,848.0
1309,864,1000,
1310,865,1000,
1311,866,1000,
1312,867,1000,
1313,868,1001,
1314,869,1001,
1315,869,1001,
1316,870,1001,852.0
1317,870,1002,
1318,871,1002,
1319,872,1003,853.0
1320,873,1003,854.0
1321,874,1003,
1322,874,1003,
1323,875,1003,
1324,875,1003,858.0
1325,875,1004,858.0
1326,876,1004,858.0
1327,877,1004,
1328,878,1004,
1329,878,1004,860.0
1330,878,1004,
1331,879,1004,861.0
1332,881,1005,
1333,881,1005,
1334,881,1005,
1335,882,1005,
1336,882,1005,
1337,882,1005,864.0
1338,883,1005,
1339,884,1005,
1340,885,1005,
1341,886,1005,
1342,886,1005,
1343,886,1005,866.0
1344,886,1006,867.0
1345,886,1006,
1346,887,1008,868.0
1347,888,1008,
1348,888,1008,869.0
1349,889,1009,870.0
1350,890,1009,871.0
1351,890,1009,
1352,890,1009,
1353,891,1009,873.0
1354,891,1009,873.0
1355,892,1010,874.0
1356,893,1010,
1357,893,1010,
1358,894,1011,
1359,894,1012,
1360,895,1012,
1361,896,1012,
1362,897,1014,877.0
1363,897,1015,878.0
1364,898,1015,879.0
1365,898,1015,880.0
1366,898,1015,
1367,899,1015,
1368,899,1015,882.0
1369,899,1016,882.0
1370,900,1016,
1371,900,1016,882.0
1372,901,1016,
1373,901,1016,
1374,902,1016,883.0
1375,902,1016,
1376,902,1016,
1377,903,1017,884.0
1378,903,1017,885.0
1379,904,1017,886.0
1380,904,1017,
1381,905,1017,886.0
1382,907,1017,887.0
1383,907,1018,888.0
1384,907,1019,889.0
1385,908,1019,890.0
1386,908,1019,891.0
1387,909,1019,891.0
1388,909,1019,892.0
1389,910,1020,893.0
1390,910,1020,894.0
1391,911,1020,895.0
1392,912,1020,
1393,913,1020,
1394,914,1020,
1395,915,1020,
1396,915,1020,
1397,916,1020,
1398,917,1020,
1399,917,1020,
1400,917,1020,
1401,917,1020,
1402,918,1020,
1403,919,1021,
1404,919,1022,
1405,919,1022,
1406,921,1022,
1407,922,1022,
1408,923,1022,
1409,924,1023,
1410,924,1023,
1411,924,1023,
1412,924,1023,
1413,924,1024,
1414,926,1024,
1415,926,1024,
1416,927,1024,
1417,927,1024,
1418,927,1025,899.0
1419,928,1025,
1420,929,1026,899.0
1421,930,1026,
1422,931,1026,899.0
1423,931,1027,900.0
1424,932,1027,
1425,933,1028,
1426,934,1028,901.0
1427,934,1028,
1428,934,1028,
1429,934,1029,903.0
1430,934,1029,
1431,934,1029,907.0
1432,935,1029,908.0
1433,935,1030,909.0
1434,935,1030,
1435,935,1030,
1436,936,1030,
1437,937,1030,
1438,938,1031,
1439,938,1032,
1440,938,1032,
1441,938,1033,
1442,939,1033,
1443,939,1033,
1444,940,1033,
1445,941,1034,
1446,941,1035,
1447,942,1035,
1448,942,1035,
1449,942,1035,
1450,942,1036,
1451,942,1036,
1452,942,1036,
1453,942,1036,
1454,942,1036,
1455,942,1037,912.0
1456,943,1038,
1457,944,1038,913.0
1458,944,1038,914.0
1459,945,1038,
1460,946,1038,
1461,947,1038,
1462,947,1038,
1463,947,1038,915.0
1464,947,1038,915.0
1465,947,1038,916.0
1466,948,1039,
1467,949,1039,
1468,949,1039,
1469,949,1039,
1470,949,1039,921.0
1471,950,1040,
1472,950,1040,
1473,950,1040,923.0
1474,950,1040,924.0
1475,950,1040,
1476,951,1040,
1477,952,1040,927.0
1478,952,1040,
1479,953,1041,927.0
1480,954,1042,928.0
1481,955,1043,
1482,955,1043,
1483,955,1043,929.0
1484,956,1043,
1485,956,1043,930.0
1486,957,1044,931.0
1487,957,1044,932.0
1488,958,1045,933.0
1489,958,1045,
1490,959,1045,
1491,959,1045,934.0
1492,960,1045,
1493,960,1045,
1494,961,1046,936.0
1495,962,1047,937.0
1496,962,1047,938.0
1497,963,1047,
1498,963,1047,939.0
1499,963,1048,940.0
1500,963,1049,941.0
1501,964,1049,941.0
1502,964,1049,942.0
1503,964,1049,
1504,964,1049,943.0
1505,965,1050,944.0
1506,965,1050,
1507,965,1050,
1508,965,1050,
1509,965,1050,
1510,965,1050,
1511,965,1050,
1512,966,1050,948.0
1513,966,1050,948.0
1514,967,1050,949.0
1515,967,1050,
1516,968,1051,
1517,968,1053,
1518,968,1053,
1519,968,1053,
1520,969,1053,
1521,971,1053,952.0
1522,971,1053,953.0
1523,972,1053,
1524,973,1053,
1525,974,1053,
1526,974,1053,953.0
1527,976,1053,954.0
1528,978,1053,954.0
1529,978,1053,955.0
1530,978,1053,957.0
1531,979,1053,
1532,979,1053,
1533,980,1053,958.0
1534,981,1053,
1535,981,1054,960.0
1536,982,1054,961.0
1537,983,1055,961.0
1538,983,1056,
1539,984,1056,962.0
1540,986,1056,963.0
1541,987,1056,963.0
1542,988,1057,964.0
1543,988,1057,965.0
1544,988,1057,
1545,989,1057,966.0
1546,990,1057,967.0
1547,990,1057,
1548,991,1057,967.0
1549,991,1058,
1550,991,1059,968.0
1551,991,1059,
1552,992,1060,
1553,993,1060,
1554,993,1060,968.0
1555,993,1060,969.0
1556,993,1060,
1557,994,1060,
1558,994,1060,970.0
1559,994,1060,971.0
1560,994,1060,971.0
1561,994,1060,
1562,994,1060,
1563,996,1061,972.0
1564,997,1061,973.0
1565,997,1061,
1566,997,1061,
1567,997,1062,
1568,997,1063,
1569,998,1063,
1570,999,1064,
1571,999,1064,
1572,999,1064,
1573,1000,1064,975.0
1574,1001,1065,975.0
1575,1001,1066,
1576,1001,1066,
1577,1001,1066,977.0
1578,1001,1067,978.0
1579,1002,1067,
1580,1002,1067,
1581,1002,1067,
1582,1002,1067,
1583,1002,1067,
1584,1002,1067,
1585,1002,1067,981.0
1586,1002,1067,982.0
1587,1003,1067,
1588,1004,1067,
1589,1005,1067,
1590,1005,1068,
1591,1005,1068,984.0
1592,1005,1069,
1593,1005,1069,984.0
1594,1006,1069,
1595,1006,1070,
1596,1007,1070,986.0
1597,1008,1070,
1598,1009,1070,
1599,1010,1070,988.0
1600,1010,1070,989.0
1601,1010,1070,990.0
1602,1010,1070,
1603,1010,1070,991.0
1604,1010,1070,992.0
1605,1010,1071,
1606,1010,1072,
1607,1011,1072,993.0
1608,1011,1072,
1609,1011,1072,
1610,1011,1072,
1611,1011,1072,
1612,1011,1072,
1613,1011,1072,995.0
1614,1012,1072,
1615,1012,1072,996.0
1616,1012,1072,997.0
